artist_title.txt;love - expected;love - VSM;love - LSI;summer - expected;summer - VSM;summer - LSI;sound of the end of the world - expected;sound of the end of the world - VSM;sound of the end of the world - LSI;i love you and i miss you - expected;i love you and i miss you - VSM;i love you and i miss you - LSI;remind me of memories - expected;remind me of memories - VSM;remind me of memories - LSI
Linkin Park_The Emptiness Machine_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Lizzy McAlpine_ceilings_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Lonely Spring_Misfit_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lord Huron_The Night We Met_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Lord Of The Lost_Blood & Glitter_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lukas Graham_Mama Said_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lydia the Bard_Seven Seconds to Breakdown_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lyn Lapid_Producer Man_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mad Tsai_in my head_v1.txt;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0
Mad Tsai_mad's world_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Madds Buckley_The Red Means I Love You_v1.txt;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0
Maggie Lindemann_she knows it_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mariah Carey_Obsessed_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
MARINA_Bubblegum Bitch_v1.txt;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
MARINA_Hermit the Frog_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARINA_Oh No!_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARINA_Primadonna_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Mark Ambor_Belong Together_v1.txt;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mark Ambor_Curls In the Wind_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Mark Ambor_Hair Toss, Arms Crossed_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Matthew Mole_Running After You_v1.txt;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
Maximillian_Letters_v1.txt;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0
Maxim_Alles versucht (2.0)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maya Hawke_So Long_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mazie_no friends_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mckenna Grace_Natalie_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mckenna Grace_Ugly Crier_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MEDUZA,James Carter,Elley Duh?,FAST BOY_Bad Memories_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Meghan Trainor_Dear Future Husband_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Melody Federer_I Hate Love_v1.txt;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
Mia Rodriguez_Psycho_v1.txt;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1
Michael Bubl?_Feeling Good_v1.txt;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
Michael Johnston_Gravity_v1.txt;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MIKA_Big Girl (You Are Beautiful)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mike Faist,Ben Platt,Will Roland_Sincerely, Me_v1.txt;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Miley Cyrus_Flowers_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Miley Cyrus_Malibu_v1.txt;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
Mitski_My Love Mine All Mine_v1.txt;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0
Mitski_Nobody_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mitski_Washing Machine Heart_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mother Mother,Cavetown_Dirty Devil Town_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Mumford & Sons_Little Lion Man_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
mxmtoon_feelings are fatal_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
My Chemical Romance_I'm Not Okay (I Promise)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Chemical Romance_Teenagers_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Chemical Romance_Welcome to the Black Parade_v1.txt;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0
M?neskin,Tom Morello_GOSSIP (feat. Tom Morello)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nemo_The Code_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nena_99 Luftballons_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Neoni_DARKSIDE_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Nessa Barrett_dying on the inside_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
NESS_Barbie_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NESS_Frag f?r ne Freundin_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NESS_Garten & Ausblick_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NESS_Hass im Bauch_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
New West_Those Eyes_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1
NF_Let You Down_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NF_The Search_v1.txt;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Niall Horan_This Town_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Nicky Youre_Part Time Lover_v1.txt;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0
Nirvana_Smells Like Teen Spirit_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Noa Kirel_Unicorn_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOAHFINNCE_GROWING UP ON THE INTERNET_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOAHFINNCE_KINDA LOVE IT_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0
NOAHFINNCE_STUPID_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nxdia_She Likes a Boy_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Oliver Tree_Hurt_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Olivia Rodrigo_enough for you_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olivia Rodrigo_lacy_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olivia Rodrigo_obsessed_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Olivia Rodrigo_stranger_v1.txt;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1
Olivia Rodrigo_vampire_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
P!nk_So What_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Palaye Royale_Dark Side of the Silver Spoon_v1.txt;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Palaye Royale_Dead To Me_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Palaye Royale_No Love In LA_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Paramore_Still into You_v1.txt;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
Passenger_Let Her Go_v1.txt;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0
PEGGY_LOVE_v1.txt;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0
Penelope Scott_Lotta True Crime_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Penelope Scott_R?t_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Peter Schilling_Major Tom (...v?llig losgel?st)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pharrell Williams,Camila Cabello_Sangria Wine_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Poppy_Girls In Bikinis_v1.txt;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Queen_Killer Queen_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Qveen Herby_Abracadabra_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Radiohead_No Surprises_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rene? Rapp_In The Kitchen_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1
Ren? Miller_Concrete Heart_v1.txt;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0
Rex Orange County_Best Friend_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
Ricky Montgomery,mxmtoon_Line Without a Hook (feat. mxmtoon)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ricky Montgomery,Noah Floersch_This December (holiday version) [with Noah Floersch]_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Ricky Montgomery_It's Ok to Cry_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ricky Montgomery_Superfan_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Ricky Montgomery_Talk to You_v1.txt;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
Ricky Montgomery_Unknown Phantom_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rihanna,JAY-Z_Umbrella_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rixton_Me And My Broken Heart_v1.txt;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0
Roar_I Can't Handle Change_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ROS?_number one girl_v1.txt;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ROS?_toxic till the end_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Ruby O. Fee_Ordinary Girl_v1.txt;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0
Ruth B.,Dean Lewis_28 with Dean Lewis - Sped Up_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
Ryan Gosling_I'm Just Ken_v1.txt;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0
Sabrina Carpenter_because i liked a boy_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sabrina Carpenter_Feather_v1.txt;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1
Sabrina Carpenter_Please Please Please_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Sabrina Carpenter_Shadows_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Sabrina Carpenter_Taste_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sarah Cothran_As the World Caves In_v1.txt;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0
Selena Gomez & The Scene_Love You Like A Love Song_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Selena Gomez_People You Know_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Set It Off,Ash Costello_Partners in Crime (feat. Ash Costello)_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Silvester Belt_Luktelk_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Simple Plan_I'm Just a Kid_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Sir Chloe_Michelle_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOAP,NOAHFINNCE_(NOT A) LOVE SONG_v1.txt;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0
Sofia Mills_Coffee Breath_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Soft Cell_Tainted Love_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
STARR_Die 4 Me_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
STARR_Novocaine_v1.txt;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
StayLoose,Bryce Fox_Sociopath_v1.txt;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
Stefflon Don_16 Shots_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Stephen Sanchez,Em Beihold_Until I Found You (with Em Beihold) - Em Beihold Version_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Steve Lacy_Bad Habit_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Sufjan Stevens_Fourth of July - April Base Version_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Suki Waterhouse_OMG_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Surf Curse_Freaks_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYML_Where's My Love - Acoustic_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SZA_Kill Bill - Sped Up Version_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SZA_Kill Bill_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Tate McRae_exes_v1.txt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Tate McRae_greedy_v1.txt;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Tate McRae_Sports car_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tate McRae_that way_v1.txt;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0
Taylor Swift,HAIM_no body, no crime (feat. HAIM)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taylor Swift_Cruel Summer_v1.txt;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0
Taylor Swift_Don?t Blame Me_v1.txt;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1
Taylor Swift_Love Story (Taylor?s Version)_v1.txt;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
Taylor Swift_Paper Rings_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Taylor Swift_Speak Now_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taylor Swift_You Belong With Me_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Teddy Hyde_Sex with a Ghost_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Teddy Swims_Lose Control_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
The Academic_Not Your Summer_v1.txt;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
THE ANXIETY,WILLOW,Tyler Cole_Meet Me At Our Spot_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The BossHoss,Mimi & Josy_Little Help_v1.txt;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
The Cranberries_Zombie_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
The Daughters Of Eve_Hey Lover_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
The Dresden Dolls_My Alcoholic Friends_v1.txt;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
The DRIIVE_Lost_v1.txt;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
The Drums_Money_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Front Bottoms_Be Nice To Me_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Killers_Mr. Brightside_v1.txt;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Lumineers_Ho Hey_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Mamas & The Papas_Dream A Little Dream Of Me_v1.txt;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
The Neighbourhood_Daddy Issues_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Offspring_Why Don't You Get A Job_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Offspring_You're Gonna Go Far, Kid_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thomas Day_Stranger_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Thomas Sanders,Terrence Williams Jr._Birds_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thundermother_I Left My License in the Future_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ti?sto,Charli xcx_Hot In It (feat. Charli XCX)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TobyMac_Diverse City_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Troye Sivan_Rush_v1.txt;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
TVORCHI_Heart of Steel - Eurovision Version_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Twenty One Pilots_Heathens_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Udo Lindenberg,Apache 207_Komet_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Unlike Pluto,Joanna Jones,Palaye Royale_Dead To Me - Reimagined_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1
Vacations_Young_v1.txt;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Vampire Weekend_Campus_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vance Joy_Riptide_v1.txt;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Vanessa Carlton_A Thousand Miles_v1.txt;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
VOIL?_Therapy_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Vundabar_Alien Blues_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Wanda Jackson_Funnel Of Love_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Wasia Project_Petals on the Moon_v1.txt;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Weathers_I'm Not Ok_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wheatus_Teenage Dirtbag_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Whitney Bjerken_as u walked away_v1.txt;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
Whitney Houston_I Will Always Love You_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1
Will Church_Hold On_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Write Out Loud,Joriah Kwam?,Taylor Louderman_Little Miss Perfect (feat. Joriah Kwam? & Taylor Louderman)_v1.txt;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
Yeah Yeah Yeahs_Heads Will Roll_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
YUNGBLUD_breakdown._v1.txt;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
Yu_Rosarote Brille_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zimmer90_What Love Is_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
