Word,Document,Weight
but,52,0.0336033677571711
but,53,0.013441347102868439
but,54,0.11947864091438612
but,56,0.08064808261721064
but,57,0.025202525817878324
but,58,0.02122317963610806
but,59,0.09072909294436197
but,60,0.2546781556332967
but,61,0.019201924432669198
but,62,0.05040505163575665
but,64,0.008229396185429656
but,67,0.0066104985751812
but,68,0.060486061962907976
but,70,0.12601262908939162
but,73,0.0560056129286185
but,76,0.0288028866490038
but,77,0.0336033677571711
but,78,0.14663287748583753
but,79,0.009600962216334599
but,81,0.118600121495898
but,82,0.031018493314311786
but,83,0.07754623328577946
but,84,0.031018493314311786
but,85,0.07754623328577946
but,88,0.03225923304688426
but,92,0.053765388411473755
but,94,0.1008101032715133
but,95,0.1411341445801186
but,97,0.1008101032715133
but,99,0.08064808261721064
but,100,0.010898389542866304
but,101,0.0672067355143422
but,102,0.15121515490726994
but,103,0.07628872680006411
but,104,0.1152115465960152
but,105,0.07331643874291877
but,106,0.07012876749322663
but,107,0.027809683661107115
but,108,0.0177900182243847
but,109,0.03665821937145938
but,110,0.112011225857237
but,112,0.013904841830553558
but,114,0.01753219187330666
but,115,0.05561936732221423
but,116,0.053765388411473755
but,117,0.09408942972007908
but,118,0.1728173198940228
but,119,0.0288028866490038
but,120,0.026298287809959988
but,121,0.025202525817878324
but,123,0.013441347102868439
but,124,0.031018493314311786
but,125,0.03506438374661332
but,126,0.25202525817878324
but,127,0.0750214722020564
but,129,0.1152115465960152
but,130,0.05040505163575665
but,131,0.015509246657155893
but,132,0.03506438374661332
but,135,0.08064808261721064
but,137,0.0224022451714474
but,138,0.04608461863840608
but,139,0.017159166514300134
but,140,0.12097212392581595
but,141,0.0576057732980076
but,142,0.06203698662862357
but,144,0.05973932045719306
but,146,0.02601551052168085
but,147,0.07331643874291877
but,148,0.1344134710286844
but,150,0.013441347102868439
but,151,0.01680168387858555
but,153,0.0144014433245019
but,154,0.0576057732980076
but,155,0.0576057732980076
but,156,0.03665821937145938
but,157,0.07628872680006411
but,158,0.18481852266444104
but,160,0.026882694205736878
but,161,0.14856225745275642
but,162,0.07428112872637821
but,164,0.04838884957032638
but,165,0.12407397325724714
but,166,0.038403848865338396
but,167,0.16129616523442128
but,168,0.04032404130860532
but,169,0.01832910968572969
but,171,0.014934830114298265
but,173,0.07331643874291877
but,174,0.0224022451714474
but,175,0.01753219187330666
but,176,0.0876609593665333
but,177,0.0864086599470114
but,178,0.09488009719671839
but,179,0.032695168628598906
but,181,0.0711600728975388
but,182,0.1152115465960152
but,183,0.023720024299179597
but,184,0.05040505163575665
but,185,0.0553467233647524
but,186,0.0576057732980076
but,188,0.025202525817878324
but,189,0.03665821937145938
but,190,0.019201924432669198
but,193,0.047440048598359194
but,195,0.018123164633081043
but,196,0.030243030981453988
but,197,0.01680168387858555
but,198,0.13958321991440303
but,199,0.013904841830553558
but,200,0.07331643874291877
but,201,0.00896089806857896
but,203,0.05040505163575665
but,204,0.0448044903428948
but,205,0.0672067355143422
but,206,0.01680168387858555
but,209,0.02800280646430925
but,211,0.0695242091527678
but,214,0.0336033677571711
but,215,0.010898389542866304
but,216,0.05498732905718907
but,217,0.013904841830553558
but,219,0.0448044903428948
but,223,0.05973932045719306
but,224,0.0288028866490038
but,226,0.053765388411473755
but,232,0.0672067355143422
but,235,0.08553584520007189
but,236,0.015121515490726994
but,238,0.09488009719671839
but,239,0.03665821937145938
but,242,0.012407397325724713
but,243,0.013904841830553558
but,245,0.0705670722900593
but,246,0.0336033677571711
but,250,0.0553467233647524
but,253,0.05040505163575665
but,255,0.010339497771437261
but,256,0.1008101032715133
but,258,0.04608461863840608
but,259,0.05040505163575665
but,261,0.0144014433245019
but,263,0.21994931622875627
but,264,0.1792179613715792
but,266,0.0144014433245019
but,267,0.047440048598359194
but,268,0.07804653156504254
but,270,0.17641768072514827
but,273,0.01061158981805403
but,274,0.0077546233285779465
but,278,0.04608461863840608
but,279,0.03665821937145938
but,280,0.0448044903428948
but,281,0.06300631454469581
but,282,0.0288028866490038
but,283,0.07560757745363497
but,285,0.01680168387858555
but,286,0.027809683661107115
but,287,0.009600962216334599
but,288,0.01152115465960152
but,290,0.04244635927221612
but,291,0.031018493314311786
but,292,0.0144014433245019
but,296,0.06451846609376852
but,297,0.0336033677571711
but,298,0.060486061962907976
but,299,0.08064808261721064
but,301,0.0576057732980076
but,302,0.04171452549166067
but,303,0.2122317963610806
but,304,0.0876609593665333
but,305,0.0672067355143422
but,306,0.1152115465960152
but,311,0.009164554842864846
but,312,0.012601262908939162
but,318,0.039756097064822145
but,319,0.07608309680868929
but,320,0.015509246657155893
but,325,0.03665821937145938
but,326,0.01832910968572969
but,327,0.009600962216334599
but,328,0.0672067355143422
but,329,0.09216923727681216
but,330,0.03506438374661332
but,331,0.03183476945416209
but,332,0.0705670722900593
but,333,0.0784078581000659
but,334,0.006720673551434219
but,336,0.05973932045719306
but,337,0.12733907781664836
but,338,0.048877625828612506
but,339,0.0224022451714474
but,341,0.09488009719671839
but,342,0.0264419943007248
but,344,0.0672067355143422
but,347,0.05561936732221423
but,349,0.11761178715009886
but,350,0.05040505163575665
but,351,0.1008101032715133
but,354,0.014934830114298265
but,355,0.0672067355143422
but,357,0.0038773116642889733
but,358,0.006720673551434219
but,359,0.12514357647498203
but,360,0.023720024299179597
but,363,0.0672067355143422
but,364,0.032695168628598906
but,365,0.014934830114298265
but,366,0.010339497771437261
but,368,0.03902326578252127
but,369,0.04032404130860532
but,370,0.023720024299179597
but,373,0.0448044903428948
but,376,0.01061158981805403
but,378,0.10856472660009124
but,379,0.01152115465960152
but,380,0.01832910968572969
but,382,0.06366953890832418
but,383,0.01832910968572969
but,384,0.009164554842864846
but,386,0.012219406457153126
but,387,0.025202525817878324
but,388,0.04171452549166067
but,390,0.0896089806857896
but,391,0.00876609593665333
but,392,0.00876609593665333
but,393,0.06884592418542372
but,394,0.07012876749322663
but,395,0.048877625828612506
but,396,0.2122317963610806
but,398,0.0672067355143422
but,399,0.02304230931920304
but,400,0.0672067355143422
but,401,0.038403848865338396
but,402,0.07680769773067679
but,404,0.0144014433245019
but,405,0.01832910968572969
but,407,0.0336033677571711
but,408,0.03456346397880456
but,409,0.023720024299179597
but,410,0.1152115465960152
but,411,0.01753219187330666
but,412,0.08064808261721064
but,413,0.09775525165722501
but,414,0.2016202065430266
but,415,0.09488009719671839
but,416,0.02016202065430266
but,417,0.2016202065430266
but,418,0.019201924432669198
but,419,0.04244635927221612
but,421,0.031018493314311786
but,422,0.0448044903428948
but,423,0.0316266990655728
but,428,0.023720024299179597
but,430,0.01008101032715133
but,431,0.08064808261721064
but,438,0.09677769914065276
but,439,0.009600962216334599
but,440,0.053765388411473755
but,442,0.03225923304688426
but,443,0.02122317963610806
but,444,0.03225923304688426
but,446,0.031018493314311786
butler,145,0.10905398013825454
butter,258,0.17448636822120728
butterflies,1,0.3835791758154684
butterflies,75,0.3098139496971091
butterflies,233,1.2586191706445058
butterflies,279,0.18307187936647357
butterflies,293,0.20137906730312094
butterflies,320,0.3098139496971091
butterflies,338,0.36614375873294713
butterflies,395,0.12204791957764904
butterfly,78,0.14305237959461709
butterfly,93,0.1180182131655591
butterfly,295,0.6556567398086617
butterfly,340,2.098101567387717
butthurt,331,0.16071112862479617
button,371,0.5089185739785211
buttons,319,0.1152268469385331
buy,26,0.09287477533216035
buy,75,0.1857495506643207
buy,82,0.27862432599648107
buy,171,0.5366098130302598
buy,213,0.1906376967344344
buy,220,0.1574833146936632
buy,240,0.061391800643292437
buy,278,0.10348903537012154
buy,290,0.7625507869377376
buy,297,0.3018430198295211
buy,413,0.878088784958607
buy,446,0.13931216299824054
buyin,267,0.35923664045542675
buying,93,0.11243962438270386
buying,217,0.15508913707959152
buying,255,0.11532269167456805
buying,290,0.4734299974008583
buying,446,0.1729840375118521
buys,97,0.30535114438711275
buzz,62,0.3383672316988943
buzz,232,0.30077087262123936
buzzing,171,0.22618603287934275
bwoy,384,0.3469899368035372
by,6,0.10685667332905077
by,10,0.03707272339987475
by,21,0.06728012765162455
by,23,0.08650302126637444
by,25,0.11353521541211645
by,26,0.3260498493886421
by,30,0.34060564623634937
by,31,0.34060564623634937
by,32,0.32057001998715234
by,34,0.279471299475979
by,35,0.02595090637991233
by,42,0.8477296084104695
by,54,0.3364006382581228
by,56,0.07266253786375453
by,58,0.03186953415076953
by,72,0.06487726594978083
by,81,0.10685667332905077
by,87,0.02328927495633158
by,92,0.04036807659097474
by,94,0.18165634465938632
by,105,0.055047377169511004
by,117,0.1211042297729242
by,125,0.15796203883424897
by,132,0.07898101941712449
by,138,0.05190181275982466
by,141,0.06487726594978083
by,142,0.1397356497379895
by,156,0.055047377169511004
by,158,0.15138028721615526
by,162,0.04780430122615429
by,165,0.06986782486899475
by,167,0.1211042297729242
by,173,0.16514213150853302
by,177,0.2595090637991233
by,178,0.10685667332905077
by,180,0.04657854991266316
by,183,0.053428336664525386
by,190,0.04325151063318722
by,196,0.13624225849453972
by,201,0.08073615318194947
by,202,0.03186953415076953
by,203,0.15138028721615526
by,206,0.2270704308242329
by,209,0.025230047869359208
by,211,0.06264011884806425
by,234,0.03633126893187726
by,241,0.10092019147743683
by,256,0.34060564623634937
by,265,0.3027605744323105
by,268,0.05859882085786655
by,274,0.01164463747816579
by,281,0.11353521541211645
by,293,0.09082817232969316
by,295,0.10092019147743683
by,298,0.18165634465938632
by,300,0.04780430122615429
by,312,0.17030282311817468
by,329,0.05190181275982466
by,338,0.055047377169511004
by,339,0.06728012765162455
by,341,0.21371334665810154
by,342,0.029779728632686284
by,352,0.037845071804038816
by,372,0.03364006382581228
by,402,0.08650302126637444
by,403,0.08861285105335918
by,407,0.2270704308242329
by,408,0.20760725103929864
by,422,0.06728012765162455
by,431,0.18165634465938632
by,434,0.20760725103929864
by,443,0.04780430122615429
by,444,0.14532507572750905
bye,50,0.07754456853979576
bye,63,0.1405495304783798
bye,89,0.20443568069582518
bye,317,0.18739937397117307
bye,424,0.48622540273601667
byways,320,0.7046564870471833
bète,159,0.2442809155096902
bébé,159,0.2442809155096902
böse,228,0.32142225724959234
bıktım,248,0.07270265342550303
bırakmalıydım,248,0.07270265342550303
bırakmamı,248,0.07270265342550303
bıraktım,248,0.43621592055301817
bе,186,0.2384957428130545
bе,193,0.147306194090416
bе,325,0.22765502723064293
bеhind,59,0.13534689267955774
bеhind,187,0.1388173258251874
bеst,160,0.20356742959140847
c,0,0.10728928469596281
c,159,0.37765828212978914
c,215,0.7655235448576807
c,337,0.24845939613801912
cab,415,0.7184732809108535
cabaret,335,0.2442809155096902
cabello,344,2.374953345233099
cabezas,152,1.0178371479570423
cabinet,346,0.5089185739785211
cacti,162,0.16071112862479617
caffeine,122,0.5089185739785211
cage,36,0.5803335452010521
cage,56,0.17990339901232616
cage,78,0.1362904537972168
cage,85,0.1729840375118521
cage,415,0.5291276441539005
cages,167,0.40713485918281694
cake,346,0.5089185739785211
calgary,142,0.46977099136478884
california,113,0.2849408266938057
california,156,0.16405683961158513
call,1,0.17837298887095188
call,6,0.33051465584911677
call,26,0.048023497003717816
call,43,0.3037161702397289
call,50,0.1291666471134479
call,61,0.04459324721773797
call,65,0.16525732792455838
call,70,0.11705727394656218
call,71,0.38418797602974253
call,80,0.4682290957862487
call,82,0.07203524550557673
call,84,0.048023497003717816
call,87,0.16808223951301235
call,89,0.17026512574045408
call,93,0.04682290957862487
call,106,0.08143114709326064
call,109,0.28377520956742347
call,117,0.12486109220966632
call,120,0.08143114709326064
call,123,0.06243054610483316
call,125,0.24429344127978192
call,127,0.04355619495686035
call,129,0.08918649443547594
call,139,0.03984928474776585
call,141,0.1337797416532139
call,145,0.03344493541330348
call,161,0.09857454648131551
call,166,0.2675594833064278
call,167,0.12486109220966632
call,169,0.08513256287022704
call,171,0.06936727344981462
call,178,0.11017155194970558
call,195,0.10522002152499971
call,211,0.2583332942268958
call,218,0.13873454689962925
call,232,0.10405091017472193
call,235,0.0567550419134847
call,236,0.023411454789312437
call,252,0.024972218441933265
call,268,0.060416657520806286
call,272,0.05852863697328109
call,273,0.04928727324065776
call,276,0.08513256287022704
call,279,0.08513256287022704
call,283,0.11705727394656218
call,286,0.06458332355672396
call,291,0.36017622752788364
call,292,0.1337797416532139
call,307,0.06936727344981462
call,317,0.07803818263104145
call,318,0.026379103987957675
call,319,0.0706760899299998
call,323,0.11017155194970558
call,331,0.04928727324065776
call,342,0.03070354726467205
call,359,0.2583332942268958
call,362,0.08143114709326064
call,374,0.2809374574717492
call,376,0.04928727324065776
call,379,0.053511896661285564
call,393,0.1370426621813411
call,399,0.053511896661285564
call,406,0.24429344127978192
call,411,0.08143114709326064
call,425,0.12083331504161257
call,430,0.04682290957862487
call,431,0.374583276628999
call,435,0.12486109220966632
call,443,0.04928727324065776
called,110,0.2012286798863474
called,125,0.3149666293873264
called,139,0.15413260587039376
called,195,0.04069793525791296
called,258,0.3104671061103646
called,282,0.1293612942126519
called,333,0.2012286798863474
called,336,0.13415245325756495
called,341,0.21306566105613256
called,350,0.3395733973082113
called,383,0.1646416471797388
called,421,0.5572486519929621
callin,0,0.10221784034791259
callin,195,0.6064159517269421
callin,267,0.26456382207695023
callin,323,0.26456382207695023
callin,446,0.1729840375118521
calling,39,0.02241818690051087
calling,65,0.10417863324355052
calling,71,0.3632895928493044
calling,112,0.12214046656140407
calling,130,0.1475863970950299
calling,144,0.2623758170578309
calling,195,0.07959715798383635
calling,203,0.1475863970950299
calling,285,0.1475863970950299
calling,287,0.0843350840543028
calling,295,0.49195465698343305
calling,350,0.22137959564254486
calling,415,0.8334290659484042
calls,24,0.08499561544360945
calls,36,0.2522450522842603
calls,52,0.10860550862238985
calls,70,0.4887247888007544
calls,109,0.11847873667897076
calls,146,0.12612252614213015
calls,181,0.22998813590623735
calls,195,0.08786063618889967
calls,340,0.4344220344895594
calm,190,0.11239829825291342
calm,326,0.21457856939192563
calm,412,0.2360364263311182
calm,422,0.17484179728230975
calum,0,0.12304262970868884
calum,1,1.5468216306235167
came,17,0.3289328406425849
came,39,0.02151248535848129
came,42,1.1329908955466812
came,121,0.21243579291500275
came,132,0.1477814211582628
came,173,0.15449875848363837
came,176,0.1477814211582628
came,222,0.1888318159244469
came,233,0.21243579291500275
came,241,0.1888318159244469
came,269,0.15449875848363837
came,298,0.16994863433200222
came,319,0.06413156012528384
came,346,0.2832477238866703
came,418,0.08092792111047724
camera,136,0.23949109363695115
cameras,347,0.21058699612904325
cameron,246,0.4511563089318591
cameron,439,0.6445090127597987
camila,344,2.374953345233099
camino,12,0.2578036051039195
camino,13,1.1397633067752229
caminos,13,1.2856890289983693
campbell,15,0.2775919494428298
campus,432,0.6107022887742255
can,1,0.05313779074733661
can,2,0.15941337224200983
can,4,0.15941337224200983
can,5,0.034871675177939654
can,7,0.07277566993656971
can,8,0.030997044602613023
can,9,0.2922578491103514
can,10,0.03416000833757354
can,12,0.18598226761567815
can,15,0.05072243662245768
can,16,0.013608458606025232
can,18,0.015498522301306512
can,19,0.04649556690391954
can,20,0.04649556690391954
can,21,0.020664696401742014
can,22,0.015498522301306512
can,23,0.05313779074733661
can,24,0.012129278322761618
can,27,0.094969668569708
can,28,0.010940133389157539
can,29,0.15941337224200983
can,30,0.17435837588969827
can,31,0.17435837588969827
can,32,0.09846120050241786
can,33,0.018598226761567815
can,36,0.017998283962807563
can,40,0.18598226761567815
can,42,0.14878581409254252
can,43,0.015079643320190121
can,44,0.04851711329104647
can,47,0.057718634777279426
can,48,0.020664696401742014
can,51,0.02292932066494662
can,52,0.04649556690391954
can,53,0.05579468028470345
can,55,0.07277566993656971
can,56,0.15622510479716967
can,57,0.13948670071175862
can,58,0.03915416160330066
can,59,0.20923005106763792
can,60,0.05873124240495099
can,61,0.06642223843417076
can,62,0.034871675177939654
can,63,0.011623891725979885
can,67,0.13720003348697568
can,68,0.013948670071175862
can,69,0.02231787211388138
can,71,0.18598226761567815
can,72,0.01992667153025123
can,73,0.015498522301306512
can,74,0.02231787211388138
can,75,0.05722531311251635
can,77,0.04649556690391954
can,78,0.10144487324491536
can,79,0.026568895373668307
can,80,0.27897340142351723
can,81,0.03282040016747261
can,83,0.0643784772515809
can,84,0.04291898483438727
can,86,0.04184601021352758
can,87,0.05007214897345181
can,88,0.02231787211388138
can,89,0.05072243662245768
can,90,0.09299113380783908
can,91,0.04923060025120893
can,92,0.07439290704627126
can,93,0.013948670071175862
can,96,0.04851711329104647
can,99,0.14878581409254252
can,100,0.015079643320190121
can,101,0.09299113380783908
can,102,0.13948670071175862
can,103,0.030159286640380242
can,104,0.0956480233452059
can,105,0.0845373943707628
can,106,0.024258556645523236
can,108,0.03282040016747261
can,109,0.11835235211906792
can,112,0.057718634777279426
can,114,0.012129278322761618
can,116,0.07439290704627126
can,119,0.029890007295376844
can,120,0.012129278322761618
can,121,0.034871675177939654
can,122,0.13948670071175862
can,123,0.027897340142351724
can,126,0.034871675177939654
can,127,0.07785304225772574
can,129,0.07970668612100491
can,130,0.09299113380783908
can,134,0.06974335035587931
can,138,0.04782401167260295
can,140,0.1115893605694069
can,144,0.04132939280348403
can,145,0.07970668612100491
can,146,0.08999141981403781
can,148,0.15941337224200983
can,149,0.015079643320190121
can,151,0.11623891725979885
can,152,0.09299113380783908
can,153,0.05978001459075369
can,154,0.07970668612100491
can,155,0.07970668612100491
can,157,0.060318573280760485
can,158,0.02324778345195977
can,159,0.15622510479716967
can,160,0.03719645352313563
can,162,0.04404843180371325
can,166,0.10627558149467323
can,168,0.018598226761567815
can,171,0.04132939280348403
can,172,0.014682810601237748
can,173,0.17752852817860187
can,174,0.030997044602613023
can,176,0.29110267974627885
can,177,0.07970668612100491
can,178,0.09846120050241786
can,179,0.030159286640380242
can,182,0.01992667153025123
can,183,0.016410200083736306
can,184,0.13948670071175862
can,186,0.07970668612100491
can,187,0.05722531311251635
can,190,0.03985334306050246
can,192,0.10461502553381896
can,195,0.01880719560158543
can,196,0.09764069049823103
can,198,0.021459492417193634
can,200,0.15216730986737304
can,201,0.02479763568209042
can,204,0.008856298457889435
can,205,0.06974335035587931
can,207,0.04649556690391954
can,209,0.06974335035587931
can,210,0.026568895373668307
can,212,0.027897340142351724
can,213,0.04404843180371325
can,215,0.030159286640380242
can,216,0.02536121831122884
can,217,0.13467681448031868
can,218,0.04132939280348403
can,220,0.07277566993656971
can,221,0.05072243662245768
can,222,0.030997044602613023
can,223,0.08265878560696806
can,232,0.030997044602613023
can,235,0.03381495774830512
can,236,0.006974335035587931
can,238,0.03282040016747261
can,239,0.01690747887415256
can,240,0.009456725471983635
can,242,0.008583796966877454
can,244,0.027051966198644094
can,245,0.2231787211388138
can,246,0.04649556690391954
can,249,0.04132939280348403
can,250,0.043760533556630156
can,255,0.08583796966877454
can,256,0.06974335035587931
can,258,0.04782401167260295
can,261,0.13948670071175862
can,263,0.10144487324491536
can,265,0.09299113380783908
can,267,0.03282040016747261
can,268,0.017998283962807563
can,269,0.07608365493368652
can,270,0.06974335035587931
can,273,0.10277967420866424
can,274,0.003576582069532272
can,276,0.07608365493368652
can,278,0.12753069779360787
can,282,0.05978001459075369
can,283,0.034871675177939654
can,285,0.2324778345195977
can,288,0.06376534889680394
can,290,0.029365621202475496
can,291,0.08583796966877454
can,292,0.01992667153025123
can,294,0.08583796966877454
can,296,0.1115893605694069
can,297,0.5579468028470345
can,298,0.027897340142351724
can,302,0.057718634777279426
can,304,0.024258556645523236
can,306,0.026568895373668307
can,307,0.020664696401742014
can,312,0.034871675177939654
can,318,0.03929202836950947
can,319,0.1052729816692518
can,320,0.021459492417193634
can,321,0.04649556690391954
can,323,0.09846120050241786
can,328,0.04649556690391954
can,331,0.0880968636074265
can,332,0.05579468028470345
can,333,0.04649556690391954
can,335,0.06695361634164414
can,336,0.020664696401742014
can,337,0.05873124240495099
can,338,0.05072243662245768
can,342,0.009146668899131714
can,344,0.09299113380783908
can,346,0.04649556690391954
can,347,0.07695817970303924
can,349,0.02324778345195977
can,351,0.05978001459075369
can,352,0.034871675177939654
can,353,0.03282040016747261
can,357,0.026824365521492043
can,358,0.08369202042705516
can,360,0.09846120050241786
can,362,0.12129278322761618
can,365,0.06199408920522605
can,369,0.027897340142351724
can,370,0.016410200083736306
can,373,0.1446528748121941
can,376,0.014682810601237748
can,379,0.015941337224200984
can,380,0.02536121831122884
can,381,0.02479763568209042
can,382,0.029365621202475496
can,384,0.00634030457780721
can,386,0.0422686971853814
can,388,0.03847908985151962
can,389,0.05072243662245768
can,391,0.024258556645523236
can,392,0.024258556645523236
can,393,0.09525921024217662
can,394,0.07277566993656971
can,395,0.11835235211906792
can,396,0.11746248480990198
can,400,0.04649556690391954
can,403,0.08165075163615138
can,404,0.01992667153025123
can,405,0.1268060915561442
can,406,0.09703422658209294
can,407,0.18598226761567815
can,408,0.015941337224200984
can,414,0.034871675177939654
can,415,0.06564080033494522
can,416,0.027897340142351724
can,417,0.06974335035587931
can,419,0.029365621202475496
can,420,0.030997044602613023
can,421,0.08583796966877454
can,422,0.04132939280348403
can,425,0.1439862717024605
can,426,0.020664696401742014
can,427,0.03985334306050246
can,428,0.016410200083736306
can,433,0.04291898483438727
can,437,0.07970668612100491
can,438,0.1115893605694069
can,439,0.05313779074733661
can,441,0.03719645352313563
can,443,0.014682810601237748
can,444,0.06695361634164414
canal,416,0.30535114438711275
cancel,162,0.16071112862479617
candid,347,0.6317609883871298
candle,111,0.21775698256844106
candle,203,0.6260513248842681
candle,341,0.294612388180832
candy,45,0.2504205299537072
candy,217,2.0724457651341286
candy,275,0.17270381376117738
canine,113,0.32142225724959234
cannot,28,0.13329304653490368
cannot,37,0.1888318159244469
cannot,64,0.06936678952326619
cannot,94,0.08497431716600111
cannot,103,0.09186412666594714
cannot,146,0.10964428021419496
cannot,195,0.15276281737708064
cannot,217,0.11720595471172565
cannot,240,0.057609706553221084
cannot,285,0.14162386194333515
cannot,311,0.23174813772545752
cannot,377,0.26145943743384953
cannot,380,0.15449875848363837
cannot,388,0.2344119094234513
cannot,427,0.2427837633314317
canopy,197,0.25445928698926057
cans,137,0.33927904931901415
cansé,12,0.2908106137020121
canta,252,0.1628539436731268
canvas,422,0.22618603287934275
capable,159,0.4885618310193804
captain,48,0.18549668885459794
captain,310,0.41736754992284536
captain,403,0.24431271214995828
captivated,35,0.08724318411060364
capture,176,0.2655227342496632
capе,347,0.21058699612904325
car,19,0.08136025159428635
car,20,0.08136025159428635
car,21,0.10848033545904846
car,25,0.09153028304357215
car,51,0.04012286379992203
car,109,0.08875663810285785
car,110,0.24408075478285907
car,125,0.1273464807562743
car,127,0.06811555947428626
car,137,0.1627205031885727
car,141,0.10460603776408245
car,175,0.38203944226882286
car,242,0.13518318726435272
car,263,0.7988097429257205
car,274,0.018775442675604544
car,302,0.10099893301359686
car,317,0.12204037739142953
car,341,0.17229229749378286
car,395,0.3550265524114314
car,398,0.19526460382628724
car,413,0.1775132762057157
car,422,0.10848033545904846
car,423,0.17229229749378286
car,430,0.07322422643485772
cara,308,0.6428445144991847
carbon,348,0.33927904931901415
card,36,0.1615616322281982
card,217,0.17270381376117738
card,277,0.04280692819721491
cards,67,0.0737309012345599
cards,105,0.1362904537972168
cards,178,0.26456382207695023
cards,285,0.18739937397117307
cards,358,0.07495974958846924
care,10,0.05266657883930802
care,21,0.28674026256956586
care,37,0.4301103938543488
care,38,0.09216651296878903
care,76,0.09216651296878903
care,81,0.15180366841918194
care,84,0.13234165964749195
care,86,0.06451655907815233
care,110,0.2150551969271744
care,113,0.4074730047041199
care,120,0.05610135572013245
care,124,0.19851248947123792
care,138,0.07373321037503122
care,141,0.09216651296878903
care,144,0.28674026256956586
care,153,0.3686660518751561
care,158,0.4301103938543488
care,188,0.1612913976953808
care,189,0.23460566937509936
care,217,0.08898835734917562
care,221,0.351908504062649
care,275,0.17797671469835125
care,286,0.17797671469835125
care,306,0.6144434197919268
care,307,0.19116017504637725
care,330,0.6732162686415895
care,333,0.07168506564239147
care,336,0.04779004376159431
care,341,0.3036073368383639
care,346,0.2150551969271744
care,370,0.07590183420959097
care,377,0.19851248947123792
care,393,0.12588596893298015
care,427,1.1059981556254683
cared,38,0.17887180710979086
cared,318,0.07054099435315697
cared,329,0.1430974456878327
carefree,4,0.2578036051039195
carefree,287,0.12890180255195974
careful,16,0.20298110920424103
careful,120,0.09045897258015088
careful,210,2.5759269334728683
careful,277,0.03556506614262343
careful,331,0.21900593361510215
careful,349,0.1733796974452892
careful,439,0.09907411282587955
cares,96,0.9777358641974248
cares,109,0.1362904537972168
cares,182,0.32125606966486814
cares,185,0.08818794069231674
cares,376,0.7101449961012875
carey,274,0.0782951652274648
carin,367,0.08850757808322109
caring,150,1.221404577548451
carne,152,1.0178371479570423
carpal,101,1.0178371479570423
carpenter,12,1.7448636822120727
carpet,370,0.17961832022771337
carried,167,0.3338940399382763
carried,364,0.13536244862362554
carried,390,0.5564900665637939
carry,161,0.6359338967466976
carry,187,0.10327131656570303
carry,190,0.0958947939538671
carry,196,1.2082744038187254
carry,234,0.08055162692124837
carry,307,2.6850542307082788
carry,318,0.05672649783186505
carry,386,0.06102395978882452
carryin,136,0.35923664045542675
cars,93,0.11243962438270386
cars,240,0.07623025381878228
cars,342,0.1474618024691198
cars,346,0.37479874794234613
cars,358,0.07495974958846924
cart,319,0.1152268469385331
carve,381,0.13571161972760565
carеful,210,0.2908106137020121
case,23,0.1981482256517591
case,24,0.09045897258015088
case,162,0.10950296680755107
case,164,0.16644450954747764
case,190,0.09907411282587955
case,236,0.052013909233586765
case,393,0.20298110920424103
cash,96,0.21775698256844106
cash,277,0.04280692819721491
cash,342,0.08210509178810073
casket,18,0.5089185739785211
cast,211,0.18668536921318307
cast,387,0.3383672316988943
castle,333,0.16963952465950707
castles,123,0.10178371479570424
casual,106,3.4517955452456217
casually,119,0.21810796027650908
cat,162,0.1318002789230038
cat,176,0.21775698256844106
cat,401,0.11924787140652725
catastrophizing,366,0.1565903304549296
catch,45,0.20805563693434706
catch,121,0.5201390923358676
catch,198,0.16004279764180543
catch,222,0.23117292992705227
catch,302,0.2869732923232373
catch,374,0.20805563693434706
catch,381,0.09246917197082091
catchin,298,0.30535114438711275
catching,170,0.03867054076558792
catching,396,0.8548224800814171
cate,347,0.6317609883871298
catholic,142,0.46977099136478884
caught,26,0.07510177070241818
caught,84,0.15020354140483635
caught,110,0.08136025159428635
caught,141,0.2092120755281649
caught,158,0.12204037739142953
caught,162,0.07707813308932392
caught,179,0.2374839776265656
caught,183,0.08614614874689143
caught,194,0.10099893301359686
caught,233,0.1830605660871443
caught,237,0.10099893301359686
caught,239,0.08875663810285785
caught,255,0.07510177070241818
caught,261,0.8368483021126596
caught,269,0.13313495715428678
caught,288,0.08368483021126596
caught,323,0.17229229749378286
caught,336,0.05424016772952423
caught,341,0.17229229749378286
caught,357,0.02816316401340682
caught,383,0.13313495715428678
caught,398,0.09763230191314362
caught,407,0.3661211321742886
caught,423,0.05743076583126096
cause,0,0.061569286409008564
cause,5,0.056438512541591185
cause,7,0.1570462957679059
cause,10,0.12900231438077983
cause,12,0.04300077146025995
cause,15,0.04104619093933905
cause,16,0.0660743561462531
cause,17,0.14564777430088047
cause,24,0.07852314788395295
cause,25,0.028219256270795592
cause,32,0.10623720007828928
cause,34,0.034731392333286884
cause,37,0.15050270011090983
cause,40,0.0820923818786781
cause,43,0.17084090282860034
cause,44,0.13741550879691766
cause,46,0.0660743561462531
cause,47,0.031138489678119274
cause,48,0.03344504446909107
cause,51,0.012370084940622725
cause,53,0.030100540022181963
cause,54,0.03344504446909107
cause,57,0.056438512541591185
cause,60,0.04752716845607678
cause,61,0.12900231438077983
cause,65,0.05311860003914464
cause,67,0.014803544273204246
cause,68,0.24832945518300123
cause,72,0.03225057859519496
