Word,Frequency,Document IDs
fehl,1,314
fehlen,1,284
fehlst,1,230
fehlt,2,"41, 230"
feiern,1,229
feign,1,72
fell,20,"15, 29, 37, 55, 67, 94, 113, 149, 153, 191, 212, 233, 240, 255, 275, 317, 330, 342, 366, 378"
fella,1,358
felt,24,"0, 6, 24, 50, 67, 74, 126, 161, 177, 193, 194, 198, 218, 237, 241, 268, 291, 332, 336, 338, 351, 387, 412, 441"
fem,1,108
femininal,1,323
feminine,1,323
femininomenon,1,108
fence,1,280
fenster,1,254
fertility,1,302
festgefahrenes,1,41
fette,1,310
feuerwerk,2,"310, 447"
feve,1,162
fever,2,"387, 398"
few,4,"5, 162, 290, 319"
fi,1,384
fiction,2,"129, 387"
field,3,"123, 183, 422"
fields,1,280
fiend,2,"162, 405"
fiendin,1,127
fifty,1,201
fight,25,"1, 17, 25, 28, 88, 107, 127, 131, 137, 162, 222, 236, 251, 273, 276, 290, 292, 296, 297, 334, 341, 365, 374, 441, 443"
fightin,3,"336, 409, 446"
fighting,8,"37, 42, 102, 124, 209, 219, 325, 396"
fights,3,"139, 401, 446"
figure,12,"19, 20, 38, 103, 105, 141, 275, 333, 376, 394, 412, 421"
figured,4,"244, 318, 336, 412"
figuring,1,238
fill,5,"219, 222, 224, 278, 425"
filled,6,"11, 265, 312, 374, 389, 441"
fillin,1,366
fills,2,"19, 20"
film,1,231
filmed,1,61
filtered,1,414
final,2,"348, 371"
finally,10,"26, 67, 68, 131, 201, 274, 336, 365, 367, 444"
finch,1,422
find,59,"10, 14, 19, 20, 21, 27, 30, 31, 37, 51, 61, 68, 71, 74, 75, 83, 84, 85, 87, 94, 100, 105, 107, 114, 119, 132, 137, 138, 154, 155, 165, 181, 182, 196, 199, 201, 202, 238, 257, 276, 279, 295, 309, 318, 319, 322, 324, 337, 340, 364, 374, 387, 403, 407, 411, 412, 417, 438, 443"
findin,1,388
finding,4,"73, 183, 276, 364"
fine,30,"2, 3, 25, 29, 53, 68, 93, 107, 109, 144, 157, 159, 168, 182, 217, 220, 252, 258, 302, 312, 319, 331, 333, 334, 341, 379, 398, 403, 414, 415"
finest,1,371
finger,6,"62, 177, 246, 278, 335, 427"
fingernails,2,"57, 371"
fingers,8,"120, 121, 124, 164, 176, 267, 338, 414"
fingertips,3,"55, 91, 268"
fingindo,1,308
finish,2,"89, 208"
finished,4,"12, 46, 89, 336"
finn,1,196
fire,20,"12, 35, 42, 47, 54, 58, 60, 175, 196, 204, 219, 234, 262, 280, 332, 355, 373, 374, 381, 423"
fired,1,274
firefly,1,387
fires,1,116
firestone,1,36
firewood,1,302
fireworks,1,321
first,33,"21, 25, 62, 76, 91, 97, 100, 115, 121, 124, 130, 137, 162, 169, 185, 235, 287, 318, 320, 326, 327, 338, 342, 364, 366, 378, 399, 400, 401, 406, 411, 418, 444"
firstborn,1,342
fish,5,"21, 29, 293, 298, 422"
fist,2,"319, 411"
fister,1,149
fit,5,"306, 335, 348, 367, 376"
five,13,"52, 93, 121, 141, 166, 192, 203, 239, 255, 268, 370, 384, 404"
fix,10,"34, 45, 48, 56, 120, 187, 217, 270, 291, 296"
fixing,2,"168, 303"
flag,1,425
flame,4,"124, 168, 273, 347"
flames,2,"36, 218"
flamethrowers,1,342
flaming,1,146
flash,2,"9, 268"
flashback,1,400
flashing,3,"24, 262, 443"
flashlight,1,414
flashy,1,9
flaunts,1,88
flavor,2,"46, 176"
flaw,1,101
flawed,1,342
flawless,1,29
flaws,2,"101, 401"
fleck,1,231
flew,2,"165, 294"
flex,1,260
flexibel,1,260
flieg,1,447
fliegen,4,"41, 133, 227, 310"
fliegerstaffel,1,310
fliegt,1,227
flieh,1,447
flies,1,420
flight,3,"121, 126, 340"
flinches,1,43
flinching,1,333
fling,1,124
flirt,1,75
flirtin,1,336
float,1,344
floatin,3,"169, 298, 367"
floating,4,"22, 70, 158, 294"
floats,1,402
floersch,1,353
flood,1,374
floor,17,"26, 38, 61, 67, 102, 112, 167, 178, 245, 285, 287, 305, 335, 336, 349, 432, 445"
florid,1,145
flourish,1,269
flow,5,"266, 298, 334, 422, 425"
flower,1,239
flowers,5,"97, 102, 118, 290, 297"
flowin,1,137
flugmodus,1,229
fluid,1,357
flut,1,447
flutter,1,444
fly,16,"15, 48, 70, 103, 154, 155, 213, 217, 233, 266, 276, 277, 294, 358, 422, 425"
flying,1,293
flügel,1,227
fo,1,217
focus,3,"9, 83, 116"
focused,1,46
fog,2,"157, 357"
foggy,1,139
fold,1,422
folding,1,108
folks,2,"25, 267"
follow,11,"3, 28, 87, 138, 142, 183, 204, 234, 256, 265, 381"
followed,1,24
fond,2,"157, 402"
food,3,"17, 23, 87"
fool,11,"51, 98, 109, 132, 135, 165, 174, 238, 377, 408, 427"
fooled,1,32
foolin,1,51
fools,2,"167, 174"
foot,2,"245, 305"
for,259,"2, 3, 6, 8, 11, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 38, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 58, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 85, 89, 90, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 146, 148, 151, 157, 161, 162, 164, 165, 166, 167, 170, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 194, 196, 197, 198, 201, 202, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 226, 232, 233, 236, 237, 238, 242, 243, 244, 245, 246, 250, 255, 256, 259, 262, 264, 265, 267, 269, 274, 275, 276, 278, 279, 281, 282, 283, 285, 287, 288, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 303, 304, 305, 306, 307, 312, 317, 318, 319, 321, 322, 324, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 380, 381, 383, 384, 386, 387, 388, 391, 392, 394, 398, 399, 400, 401, 403, 406, 407, 408, 410, 411, 412, 413, 414, 416, 418, 420, 422, 423, 425, 427, 428, 430, 433, 436, 438, 439, 441, 444, 446"
forbidden,2,"32, 333"
force,2,"140, 144"
fore,1,67
forehead,1,162
foreign,2,"66, 123"
foreigner,1,66
foreman,1,274
foreplay,1,110
forest,2,"296, 405"
forever,28,"22, 25, 30, 31, 38, 53, 74, 92, 119, 134, 169, 176, 189, 197, 204, 205, 210, 218, 250, 280, 291, 311, 338, 358, 370, 381, 402, 430"
forevеr,1,130
forged,1,36
forget,31,"7, 29, 55, 79, 93, 99, 128, 160, 166, 176, 183, 196, 202, 214, 217, 232, 255, 266, 268, 281, 290, 305, 319, 321, 322, 382, 388, 406, 418, 428, 446"
forgets,1,200
forgettable,2,"139, 319"
forgetting,1,34
forgive,3,"76, 297, 362"
forgiveness,1,138
forgot,6,"26, 75, 101, 157, 160, 423"
forgotten,1,137
forked,1,162
form,4,"70, 105, 164, 425"
forma,1,13
forms,1,357
forsaken,1,28
forth,2,"273, 298"
fortune,2,"410, 423"
forty,1,137
forward,6,"48, 62, 66, 122, 164, 234"
forеver,1,210
fotos,1,229
fought,1,332
foul,1,234
found,25,"21, 23, 44, 73, 89, 156, 183, 187, 189, 196, 198, 201, 232, 244, 270, 274, 302, 309, 319, 322, 329, 341, 352, 386, 443"
fountain,1,34
four,18,"0, 39, 73, 98, 121, 133, 170, 179, 245, 255, 256, 295, 376, 384, 395, 401, 411, 435"
fourteen,3,"89, 131, 327"
fourth,1,387
fousheé,1,386
frag,4,"228, 284, 314, 429"
frage,1,41
fragen,2,"314, 343"
fragility,1,365
fraglich,1,228
fragments,1,71
fragst,1,230
fragt,1,429
frame,3,"111, 270, 408"
frames,1,401
frau,1,343
frayed,1,305
frea,1,157
freak,9,"125, 157, 159, 217, 384, 389, 404, 425, 428"
freaking,1,186
freaks,1,223
freakshow,1,425
freaky,1,113
free,21,"29, 40, 49, 79, 90, 91, 107, 127, 171, 195, 205, 209, 246, 266, 293, 294, 298, 299, 319, 372, 419"
freedom,4,"216, 246, 283, 293"
freeze,1,374
freezes,1,157
freezing,2,"17, 280"
frei,2,"41, 231"
fresh,3,"158, 368, 379"
freu,1,447
freudenmeer,1,447
freunde,1,229
freundin,1,314
freust,1,315
friction,1,404
frida,1,4
friday,7,"2, 29, 129, 168, 235, 252, 440"
frieden,1,284
friend,34,"0, 3, 22, 29, 62, 63, 82, 84, 105, 115, 124, 141, 162, 167, 217, 234, 249, 267, 270, 296, 309, 321, 324, 351, 354, 357, 358, 365, 408, 414, 418, 419, 421, 444"
friendly,1,361
friends,54,"0, 39, 44, 47, 52, 57, 71, 81, 94, 97, 106, 108, 120, 129, 144, 158, 167, 170, 188, 196, 198, 201, 203, 212, 245, 255, 256, 258, 267, 268, 277, 279, 281, 286, 296, 317, 318, 319, 322, 331, 337, 341, 362, 364, 376, 396, 401, 402, 408, 411, 428, 433, 438, 446"
friendship,3,"126, 256, 296"
fright,2,"54, 309"
frisst,1,257
frog,1,276
from,115,"2, 6, 8, 14, 15, 17, 18, 23, 27, 28, 29, 32, 42, 43, 52, 55, 57, 59, 60, 63, 68, 70, 71, 72, 104, 105, 108, 110, 111, 112, 114, 117, 118, 119, 121, 124, 126, 138, 141, 142, 145, 146, 147, 160, 162, 164, 167, 169, 171, 173, 180, 181, 186, 189, 191, 193, 200, 204, 205, 209, 212, 219, 234, 235, 253, 264, 266, 267, 270, 280, 303, 305, 307, 319, 320, 324, 329, 336, 341, 342, 346, 349, 350, 352, 355, 362, 364, 366, 370, 373, 376, 377, 380, 387, 389, 398, 399, 400, 401, 402, 404, 405, 406, 411, 412, 413, 422, 423, 425, 428, 433, 435, 437, 438, 443"
front,10,"22, 110, 201, 261, 267, 344, 368, 405, 408, 432"
fronten,1,284
frozen,2,"156, 211"
fruit,2,"32, 344"
frustrated,1,51
frutti,1,344
früher,1,225
frühling,1,227
frühstück,1,133
fuck,24,"38, 93, 113, 160, 161, 162, 166, 168, 169, 179, 181, 227, 244, 255, 256, 260, 264, 324, 326, 327, 342, 386, 407, 446"
fucked,14,"53, 66, 106, 115, 144, 168, 199, 271, 291, 303, 333, 336, 342, 439"
fucker,2,"333, 420"
fuckin,8,"262, 286, 331, 336, 341, 342, 347, 383"
fucking,16,"44, 53, 56, 86, 108, 160, 162, 189, 271, 305, 312, 325, 328, 336, 351, 382"
fucks,1,213
fue,1,13
fuego,1,12
fuera,1,13
fulfilled,1,277
full,21,"89, 93, 96, 105, 116, 150, 162, 219, 233, 244, 263, 265, 280, 318, 321, 328, 348, 363, 405, 408, 414"
fully,2,"89, 222"
fun,24,"43, 79, 84, 89, 96, 112, 181, 202, 221, 223, 235, 267, 271, 273, 279, 286, 287, 293, 322, 334, 368, 376, 426, 436"
fund,1,219
funk,2,"343, 425"
funnel,1,437
funny,13,"23, 26, 72, 129, 167, 319, 320, 349, 368, 370, 386, 387, 447"
further,1,75
furthermore,1,201
future,9,"83, 164, 166, 238, 246, 271, 290, 387, 423"
fuß,1,429
fußabdruck,1,429
fácil,1,13
fácilmente,1,13
fällt,2,"231, 314"
fängt,1,163
fühl,3,"41, 227, 447"
fühle,1,227
fühlst,2,"254, 447"
fühlt,1,225
fühlten,1,310
führt,1,343
fünf,1,229
für,11,"133, 143, 228, 257, 284, 310, 314, 315, 424, 429, 447"
fürs,1,447
füße,1,424
fеars,1,178
g5,1,358
ga,2,"260, 397"
gaat,1,260
gab,1,310
gaga,1,248
gained,1,53
galaxy,3,"21, 232, 294"
galore,1,149
game,18,"28, 36, 72, 91, 115, 174, 194, 209, 237, 255, 309, 341, 342, 347, 354, 362, 427, 448"
games,3,"79, 388, 430"
gangsta,1,384
ganz,4,"133, 143, 225, 228"
ganze,3,"133, 143, 254"
ganzes,1,133
gar,6,"143, 228, 231, 314, 343, 447"
garantiert,1,143
garden,6,"32, 58, 348, 397, 398, 400"
garganta,1,308
garten,1,315
gas,2,"346, 423"
gaslight,1,324
gasoline,1,126
gate,5,"17, 58, 205, 234, 398"
gates,1,142
gather,2,"234, 335"
gauntlet,1,3
gave,17,"67, 97, 119, 123, 129, 157, 165, 196, 262, 275, 309, 318, 328, 334, 364, 386, 401"
gay,4,"62, 162, 240, 296"
gaze,1,422
geb,3,"41, 227, 228"
gebaut,1,315
geben,1,310
geblieben,2,"41, 230"
gebracht,1,228
gebraucht,1,254
gebrochen,1,227
gebucht,1,163
geburtstag,1,313
gece,1,248
gedacht,5,"227, 228, 310, 313, 314"
gedanken,4,"254, 257, 313, 315"
gedicht,1,143
gee,2,"88, 395"
geen,1,260
gefleht,1,230
gefragt,1,228
gefunden,1,310
gefällt,2,"133, 254"
gefühl,3,"228, 229, 254"
gefühlt,2,"229, 254"
gegeben,1,284
geglaubt,1,230
geh,5,"143, 225, 229, 231, 429"
gehen,4,"41, 133, 230, 424"
gehofft,2,"230, 231"
gehst,1,447
geht,6,"143, 225, 254, 257, 284, 313"
gehört,1,316
geil,1,230
geile,1,230
geiles,1,229
geisha,1,346
gek,1,260
geklaut,1,143
gekommen,1,429
gelatine,1,346
geld,3,"133, 143, 447"
gelebt,1,231
gemacht,2,"229, 424"
gemeint,1,228
gemini,2,"29, 386"
genau,5,"225, 229, 284, 314, 343"
genauso,1,429
gender,1,72
general,3,"22, 88, 310"
generally,1,258
generation,2,"221, 222"
genießen,1,229
genius,1,175
genre,1,347
gentle,1,347
gentleman,1,319
gentlemen,1,362
genug,4,"143, 163, 257, 284"
genuine,1,319
geography,1,16
george,1,274
gepasst,1,314
gerade,1,424
gerafft,1,310
geraubt,1,143
gern,3,"143, 257, 447"
gerne,3,"228, 257, 447"
gerеkirdi,1,248
gesagt,6,"225, 228, 284, 289, 313, 447"
geschieht,1,229
geseh,1,315
gesehen,2,"163, 230"
gesicht,2,"143, 231"
gesteinsschicht,1,227
gestohlen,1,143
gestures,1,402
gestört,1,316
gesucht,2,"163, 284"
gesundheit,1,337
get,155,"0, 2, 15, 23, 30, 31, 33, 35, 37, 40, 44, 45, 51, 56, 58, 59, 65, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 87, 92, 96, 97, 99, 100, 102, 103, 104, 105, 106, 108, 110, 113, 114, 116, 117, 118, 128, 131, 132, 134, 137, 144, 145, 156, 158, 160, 161, 162, 164, 167, 171, 173, 176, 177, 178, 180, 181, 183, 187, 189, 190, 196, 197, 198, 201, 202, 205, 209, 210, 214, 216, 217, 218, 219, 232, 236, 238, 239, 240, 242, 244, 251, 253, 255, 256, 258, 259, 263, 264, 267, 268, 269, 272, 273, 274, 278, 279, 281, 287, 288, 290, 291, 295, 298, 302, 307, 318, 319, 324, 330, 331, 332, 334, 335, 342, 346, 348, 355, 360, 363, 373, 380, 381, 384, 386, 388, 391, 392, 393, 394, 399, 403, 408, 411, 419, 420, 422, 425, 427, 428, 431, 437, 438, 439, 441, 444"
getarnt,1,228
getaway,2,"156, 175"
gets,14,"51, 53, 69, 72, 194, 205, 221, 237, 273, 291, 302, 319, 321, 404"
getter,1,48
gettin,13,"19, 20, 50, 121, 168, 233, 309, 317, 319, 336, 337, 366, 404"
getting,23,"2, 25, 34, 79, 110, 111, 120, 139, 144, 164, 176, 196, 209, 235, 241, 259, 280, 296, 324, 353, 407, 418, 420"
gevallen,1,260
gewartet,1,231
geweint,1,230
gewesen,1,230
gewissen,1,228
gewollt,1,231
gewöhn,1,254
gezogen,1,143
gezählt,2,"231, 284"
ghost,8,"86, 190, 265, 285, 286, 349, 390, 404"
ghosts,7,"103, 156, 214, 264, 285, 374, 388"
ghoul,1,404
ghouls,1,103
gib,1,133
gibi,1,248
gibt,6,"163, 227, 231, 284, 289, 310"
gift,2,"49, 322"
gimme,2,"232, 239"
gin,2,"22, 308"
ging,1,313
girl,74,"2, 3, 7, 12, 37, 45, 47, 52, 66, 72, 73, 76, 82, 86, 95, 96, 98, 104, 106, 112, 113, 116, 132, 154, 155, 161, 162, 165, 173, 175, 179, 183, 191, 193, 194, 201, 202, 215, 220, 221, 226, 236, 237, 246, 250, 252, 253, 269, 273, 274, 275, 276, 278, 287, 288, 295, 321, 332, 333, 341, 342, 344, 351, 358, 361, 363, 371, 378, 402, 403, 418, 419, 423, 444"
girlfriend,8,"0, 77, 108, 327, 391, 392, 403, 419"
girlfriends,1,93
girls,25,"18, 46, 75, 76, 110, 112, 121, 132, 188, 194, 195, 202, 228, 237, 239, 244, 274, 295, 306, 329, 333, 341, 345, 433, 445"
girly,1,193
giselle,1,9
give,61,"9, 30, 31, 32, 34, 39, 44, 48, 50, 63, 68, 81, 84, 87, 91, 97, 103, 105, 126, 149, 151, 161, 173, 174, 186, 196, 214, 215, 221, 222, 232, 233, 251, 264, 267, 276, 278, 281, 296, 300, 306, 307, 317, 319, 328, 333, 336, 345, 352, 361, 363, 380, 393, 408, 410, 419, 425, 426, 436, 440, 446"
given,3,"135, 319, 380"
giver,1,46
gives,5,"1, 73, 106, 209, 444"
giveth,1,234
giving,5,"44, 79, 92, 362, 408"
giymemi,1,248
glad,9,"67, 71, 77, 131, 162, 198, 296, 341, 402"
gladness,1,144
glancing,1,226
glas,1,429
glass,8,"58, 218, 276, 283, 335, 339, 379, 445"
glasses,2,"157, 447"
glaub,3,"163, 284, 316"
glaube,2,"289, 315"
glauben,1,231
glaubе,1,289
glazed,1,117
gleich,2,"133, 310"
glitter,3,"193, 266, 445"
global,1,300
gloomy,1,43
glorious,1,285
glory,1,234
gloss,1,327
glow,2,"204, 398"
glowing,1,9
glue,2,"45, 62"
glänzt,1,143
glück,1,143
glücklich,2,"229, 315"
go,160,"0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 21, 23, 27, 30, 31, 32, 35, 40, 44, 48, 49, 51, 53, 54, 58, 59, 61, 63, 67, 69, 71, 76, 81, 83, 84, 86, 89, 90, 93, 95, 96, 99, 100, 105, 106, 107, 108, 113, 114, 115, 121, 124, 127, 129, 132, 135, 136, 137, 138, 140, 141, 144, 151, 153, 156, 157, 160, 162, 166, 169, 175, 176, 177, 182, 183, 184, 186, 188, 189, 190, 198, 201, 202, 203, 204, 205, 214, 215, 216, 217, 224, 226, 234, 236, 241, 242, 251, 263, 264, 266, 267, 270, 276, 280, 294, 296, 298, 304, 305, 307, 318, 319, 323, 332, 334, 335, 336, 337, 339, 342, 347, 358, 360, 363, 364, 368, 373, 374, 376, 377, 379, 380, 384, 386, 388, 393, 395, 400, 406, 407, 415, 418, 420, 421, 422, 423, 426, 427, 431, 432, 434, 435, 437, 442, 444, 446"
god,38,"35, 44, 46, 58, 73, 74, 75, 79, 82, 89, 95, 101, 110, 112, 116, 124, 162, 164, 176, 207, 216, 270, 271, 286, 288, 296, 300, 326, 329, 331, 332, 333, 342, 353, 355, 388, 411, 446"
goddammit,1,347
goddamn,2,"108, 333"
goddess,1,381
gods,1,243
goed,1,260
goes,22,"3, 10, 34, 50, 62, 65, 130, 136, 147, 156, 199, 242, 270, 279, 296, 338, 339, 372, 376, 383, 431, 443"
goin,13,"0, 131, 137, 141, 152, 173, 177, 233, 262, 317, 319, 395, 415"
going,32,"3, 22, 58, 74, 89, 99, 102, 110, 164, 170, 171, 173, 179, 181, 191, 209, 210, 211, 246, 259, 278, 318, 323, 326, 331, 336, 352, 361, 366, 371, 403, 437"
gold,4,"214, 216, 224, 297"
golden,2,"93, 122"
golly,1,395
gon,7,"162, 274, 361, 384, 391, 392, 425"
gone,28,"2, 73, 74, 86, 92, 99, 123, 136, 154, 155, 183, 200, 234, 241, 251, 264, 271, 283, 307, 329, 341, 350, 358, 370, 399, 414, 422, 438"
goner,1,347
gonna,81,"0, 1, 17, 18, 22, 25, 28, 33, 39, 42, 44, 45, 51, 75, 81, 87, 92, 109, 112, 114, 117, 120, 132, 140, 144, 156, 160, 164, 168, 171, 172, 174, 175, 176, 180, 187, 195, 197, 202, 209, 214, 215, 217, 220, 221, 235, 236, 239, 241, 246, 250, 256, 275, 277, 295, 302, 306, 307, 318, 319, 323, 334, 341, 347, 351, 357, 358, 371, 374, 376, 380, 384, 387, 396, 399, 401, 420, 421, 425, 433, 446"
good,79,"3, 4, 32, 47, 50, 52, 53, 67, 71, 73, 75, 77, 94, 97, 108, 109, 112, 121, 127, 148, 150, 151, 160, 162, 164, 165, 168, 171, 180, 181, 182, 183, 185, 188, 193, 194, 201, 204, 213, 220, 221, 232, 234, 235, 236, 237, 246, 250, 258, 267, 269, 279, 281, 291, 293, 296, 297, 300, 305, 309, 318, 331, 341, 342, 345, 357, 358, 360, 367, 368, 373, 376, 386, 388, 395, 405, 420, 425, 426"
goodbye,16,"4, 30, 31, 74, 89, 91, 137, 149, 150, 214, 217, 268, 350, 354, 387, 442"
goodbyes,3,"222, 239, 281"
goodness,1,272
goodnight,2,"170, 371"
goose,1,93
gospe,1,425
gossip,1,308
gosta,1,308
gostinho,1,308
got,157,"0, 1, 16, 21, 23, 25, 26, 29, 30, 31, 32, 34, 35, 36, 40, 42, 43, 44, 46, 47, 52, 55, 67, 73, 74, 76, 84, 85, 86, 88, 89, 91, 92, 96, 101, 107, 108, 113, 116, 117, 120, 121, 122, 127, 132, 134, 135, 137, 142, 144, 151, 158, 161, 162, 164, 165, 166, 171, 172, 173, 179, 180, 181, 185, 186, 194, 195, 196, 203, 206, 215, 216, 217, 219, 221, 222, 226, 232, 236, 237, 244, 250, 251, 255, 256, 258, 259, 267, 269, 273, 274, 275, 278, 279, 287, 288, 290, 306, 309, 319, 320, 323, 324, 327, 328, 330, 331, 333, 334, 335, 336, 337, 338, 341, 344, 347, 352, 355, 357, 359, 361, 366, 367, 369, 374, 376, 378, 379, 380, 383, 390, 391, 392, 393, 394, 395, 396, 398, 400, 403, 405, 407, 414, 418, 419, 421, 423, 425, 426, 427, 431, 432, 433, 435, 439, 440, 443"
gott,2,"143, 229"
gotta,37,"17, 22, 24, 35, 40, 44, 121, 122, 131, 145, 154, 155, 156, 158, 162, 185, 192, 203, 205, 207, 213, 215, 217, 224, 269, 290, 292, 296, 333, 381, 408, 414, 415, 418, 419, 427, 433"
gotten,3,"40, 186, 444"
gotye,1,198
government,1,348
gown,2,"258, 402"
gowns,1,400
grab,9,"19, 20, 30, 31, 57, 201, 246, 319, 347"
grabba,1,384
grabbed,1,58
grabbin,2,"319, 386"
grabbing,1,34
graben,1,447
grace,5,"27, 174, 178, 303, 399"
grad,4,"225, 257, 310, 316"
graduate,1,29
graduation,1,126
grain,2,"10, 283"
gram,1,336
grammy,1,93
grand,2,"195, 248"
granted,3,"76, 141, 364"
grape,1,205
grasp,1,412
grasping,1,274
grass,5,"18, 175, 430, 432, 446"
gratify,1,408
grave,2,"18, 382"
graves,1,245
graveyard,1,135
gravity,4,"21, 294, 426, 438"
gravy,1,386
gray,1,136
gre,1,397
great,12,"6, 43, 65, 73, 164, 205, 312, 319, 342, 351, 355, 365"
greatest,1,330
greedy,1,394
greek,1,327
green,6,"114, 122, 146, 175, 374, 433"
greener,1,430
greet,1,279
grenades,1,428
grenadine,1,382
grew,5,"42, 58, 78, 162, 355"
grey,4,"45, 183, 214, 425"
greyhound,1,99
grief,1,371
grieved,1,147
grill,1,229
grim,1,357
grin,1,118
grind,1,374
grinnin,1,398
grins,1,189
grip,5,"178, 277, 288, 319, 414"
gritty,1,250
grizzly,1,62
groceries,1,290
grocery,2,"102, 270"
grojančio,1,375
grond,1,260
groovin,1,252
gross,1,255
grote,1,260
ground,17,"3, 17, 22, 26, 64, 104, 169, 205, 266, 276, 302, 318, 350, 371, 374, 400, 425"
grounds,1,49
group,3,"88, 162, 322"
grow,8,"1, 15, 54, 114, 118, 129, 268, 307"
growing,4,"126, 271, 324, 352"
growling,1,62
grown,6,"5, 7, 130, 173, 214, 363"
grows,1,32
großen,1,143
großer,2,"143, 310"
großes,1,310
grudges,1,201
grund,2,"257, 314"
gründlich,1,343
grüßt,1,343
guarantee,1,238
guaranteed,1,346
guard,2,"259, 341"
gucci,2,"110, 133"
guerrear,1,12
guess,44,"15, 50, 52, 64, 77, 88, 89, 103, 109, 113, 114, 117, 158, 160, 162, 165, 168, 181, 182, 186, 196, 198, 226, 244, 259, 264, 270, 286, 294, 300, 318, 322, 334, 350, 362, 364, 366, 372, 378, 419, 423, 428, 435, 436"
guessing,1,206
guidance,2,"209, 438"
guide,1,204
guiding,1,65
guidе,1,234
guilt,2,"138, 335"
guilty,3,"131, 226, 342"
guitar,20,"14, 52, 91, 99, 112, 137, 146, 156, 173, 199, 200, 220, 239, 305, 306, 322, 341, 346, 420, 423"
guitarra,1,308
gum,2,"118, 268"
gume,1,397
gun,8,"91, 271, 306, 374, 413, 425, 426, 440"
gunnin,1,116
gunpowder,1,346
guns,3,"322, 409, 428"
gut,3,"137, 163, 257"
guts,2,"169, 271"
gutter,1,270
guy,23,"2, 29, 77, 88, 123, 128, 150, 162, 173, 215, 255, 290, 321, 327, 332, 333, 366, 368, 378, 395, 410, 419, 433"
guys,9,"76, 88, 94, 128, 166, 217, 239, 383, 399"
guzzler,1,145
guеss,1,370
gyal,1,384
gym,3,"201, 217, 440"
gyvas,1,375
gänsehaut,1,227
gеt,6,"56, 218, 302, 387, 391, 430"
gеtting,1,218
h,2,"217, 240"
ha,12,"46, 50, 75, 84, 92, 127, 162, 201, 279, 307, 331, 393"
haar,1,313
haare,2,"225, 313"
hab,13,"133, 143, 163, 225, 227, 228, 229, 254, 284, 310, 313, 315, 316"
habe,2,"228, 447"
haben,5,"41, 133, 229, 310, 424"
habit,4,"45, 188, 386, 405"
habits,2,"137, 405"
hacer,1,12
hacerlo,1,13
haciеndo,1,13
hacky,1,162
had,73,"5, 6, 17, 19, 20, 25, 29, 39, 42, 43, 44, 52, 64, 65, 66, 76, 81, 83, 93, 94, 97, 125, 126, 129, 136, 137, 141, 146, 152, 153, 156, 160, 176, 177, 180, 181, 193, 198, 217, 223, 235, 249, 255, 258, 260, 265, 267, 271, 273, 276, 294, 305, 307, 318, 319, 326, 328, 329, 332, 333, 336, 341, 362, 364, 376, 388, 401, 412, 413, 414, 420, 423, 436"
hadn,2,"131, 332"
hafen,1,429
hago,1,12
hah,2,"248, 303"
haha,3,"0, 219, 402"
hahaha,3,"157, 302, 323"
haim,1,397
hair,25,"15, 36, 53, 74, 82, 103, 110, 113, 124, 132, 146, 157, 172, 179, 202, 214, 217, 281, 287, 312, 330, 355, 425, 441, 444"
hairdo,1,132
halb,1,225
half,18,"99, 111, 148, 258, 267, 268, 311, 327, 332, 342, 370, 378, 394, 412, 418, 428, 439, 440"
halibut,1,436
hall,2,"218, 264"
hallo,1,343
halloween,2,"125, 357"
halls,1,24
hallway,1,113
halo,3,"213, 387, 399"
halt,3,"41, 133, 284"
halten,1,143
haluun,1,247
ham,1,225
hand,40,"1, 8, 24, 25, 34, 58, 97, 125, 131, 133, 148, 166, 194, 195, 201, 232, 233, 234, 237, 241, 280, 282, 287, 294, 297, 302, 316, 317, 338, 352, 358, 365, 408, 412, 413, 414, 425, 428, 430, 433"
handeln,1,343
handful,1,439
handkuss,1,133
handle,4,"34, 40, 201, 360"
hands,33,"1, 11, 17, 19, 20, 24, 30, 31, 39, 44, 64, 78, 89, 101, 109, 124, 129, 142, 175, 238, 268, 269, 302, 318, 319, 374, 384, 402, 410, 412, 419, 439, 448"
handshake,1,348
handsome,1,83
handy,2,"229, 422"
hang,8,"45, 126, 173, 240, 281, 319, 396, 398"
hangin,6,"87, 124, 158, 171, 360, 388"
hanging,3,"47, 106, 115"
hangs,1,409
hansen,1,296
