Word,IDF
disagree,6.1070228877422545
disappear,4.315263418514199
disappeared,5.413875707182309
disappears,6.1070228877422545
disappointed,4.720728526622364
disappointment,5.413875707182309
disarm,6.1070228877422545
disarray,6.1070228877422545
disaster,4.720728526622364
disavow,6.1070228877422545
discarded,6.1070228877422545
disciples,6.1070228877422545
disco,5.413875707182309
discontent,6.1070228877422545
discover,5.413875707182309
discovered,6.1070228877422545
discretion,5.413875707182309
discussing,6.1070228877422545
diseased,6.1070228877422545
disembody,6.1070228877422545
disgrace,6.1070228877422545
disguise,5.0084105990741445
dishes,5.413875707182309
disillusion,6.1070228877422545
display,6.1070228877422545
disposable,6.1070228877422545
diss,6.1070228877422545
dissapointed,6.1070228877422545
dissonance,6.1070228877422545
distance,4.497584975308154
distraction,6.1070228877422545
distress,6.1070228877422545
distressed,6.1070228877422545
disturbed,6.1070228877422545
dive,6.1070228877422545
dived,6.1070228877422545
diverse,6.1070228877422545
diversity,6.1070228877422545
divides,6.1070228877422545
dividing,6.1070228877422545
divine,4.497584975308154
dixon,6.1070228877422545
diе,5.0084105990741445
dj,6.1070228877422545
dna,6.1070228877422545
dneva,6.1070228877422545
do,0.9196370819014993
dobila,6.1070228877422545
dobim,6.1070228877422545
dobiva,6.1070228877422545
dobro,6.1070228877422545
doch,3.398972686640044
doctor,5.0084105990741445
doctors,6.1070228877422545
does,3.0159804343839385
doesn,2.5516748262528406
dog,4.315263418514199
dogma,6.1070228877422545
dogs,6.1070228877422545
doh,6.1070228877422545
doin,3.709127614943884
doing,2.705825506080099
dokazov,6.1070228877422545
dokler,6.1070228877422545
doll,5.413875707182309
dollars,5.413875707182309
dolls,6.1070228877422545
domino,6.1070228877422545
don,0.5310737845959381
done,2.6412869849425276
doo,5.413875707182309
doobie,6.1070228877422545
doom,6.1070228877422545
doomsday,5.413875707182309
door,2.928969057394309
doormat,6.1070228877422545
doors,4.720728526622364
doorstep,6.1070228877422545
doorways,6.1070228877422545
dope,6.1070228877422545
dora,6.1070228877422545
dorm,6.1070228877422545
dort,5.413875707182309
dos,5.413875707182309
dose,6.1070228877422545
dosis,6.1070228877422545
dots,6.1070228877422545
double,4.497584975308154
doubled,6.1070228877422545
doubt,3.709127614943884
doubts,6.1070228877422545
dove,6.1070228877422545
doves,6.1070228877422545
dovolj,6.1070228877422545
dovе,6.1070228877422545
dow,6.1070228877422545
down,1.2948385323698368
downs,6.1070228877422545
downtown,5.0084105990741445
dozen,5.413875707182309
dr,6.1070228877422545
dracula,6.1070228877422545
drag,3.909798310406035
dragging,6.1070228877422545
dragonfly,5.413875707182309
draining,6.1070228877422545
drama,5.413875707182309
dramamine,6.1070228877422545
dramatic,6.1070228877422545
dran,5.0084105990741445
drank,5.0084105990741445
draußen,6.1070228877422545
draw,5.0084105990741445
drawing,6.1070228877422545
drawl,6.1070228877422545
drawn,6.1070228877422545
dre,6.1070228877422545
dream,2.5516748262528406
dreamed,4.720728526622364
dreamer,6.1070228877422545
dreaming,4.497584975308154
dreams,2.8489263497207724
dreamt,6.1070228877422545
dreamy,6.1070228877422545
dreary,6.1070228877422545
dreh,6.1070228877422545
drehen,6.1070228877422545
dreht,5.413875707182309
drenched,6.1070228877422545
dress,4.315263418514199
dressed,4.720728526622364
dresser,5.0084105990741445
drew,6.1070228877422545
driftin,6.1070228877422545
drifting,5.413875707182309
drink,3.273809543686038
drinkin,4.720728526622364
drinking,5.0084105990741445
drinks,4.497584975308154
dripping,5.0084105990741445
drive,2.9715286718131044
drives,5.0084105990741445
driveway,5.413875707182309
drivin,4.315263418514199
driving,4.027581346062418
drop,4.161112738686941
droppen,6.1070228877422545
dropping,5.413875707182309
drops,6.1070228877422545
drove,6.1070228877422545
drown,4.315263418514199
drowned,6.1070228877422545
drowning,4.315263418514199
drug,5.0084105990741445
drugače,6.1070228877422545
drugje,6.1070228877422545
drugs,4.161112738686941
drum,5.413875707182309
drums,5.413875707182309
drunk,3.6221162379542537
dry,4.315263418514199
dryer,6.1070228877422545
du,3.1112906141882632
dubious,6.1070228877422545
duck,6.1070228877422545
dude,5.0084105990741445
dudes,5.413875707182309
dueño,6.1070228877422545
dug,5.413875707182309
duh,5.413875707182309
duhé,6.1070228877422545
duke,6.1070228877422545
dum,4.497584975308154
dumb,3.542073530280718
dumbadumba,6.1070228877422545
dumbest,6.1070228877422545
dumm,5.413875707182309
dummer,6.1070228877422545
durante,6.1070228877422545
durch,4.315263418514199
durcheinander,6.1070228877422545
durchgecheckt,6.1070228877422545
dusk,6.1070228877422545
dust,4.497584975308154
dusty,6.1070228877422545
dutch,6.1070228877422545
duyamıyorum,6.1070228877422545
dvomov,6.1070228877422545
dye,6.1070228877422545
dyeing,6.1070228877422545
dyin,5.413875707182309
dying,4.027581346062418
dynamit,6.1070228877422545
dynamite,6.1070228877422545
dá,6.1070228877422545
décor,6.1070228877422545
déjà,6.1070228877422545
désolée,6.1070228877422545
día,6.1070228877422545
dónde,6.1070228877422545
düsenflieger,6.1070228877422545
düşünmek,6.1070228877422545
dеcides,6.1070228877422545
dеlete,6.1070228877422545
dеsert,5.413875707182309
e,4.027581346062418
each,3.273809543686038
eager,6.1070228877422545
eagles,6.1070228877422545
eaglets,6.1070228877422545
ear,4.497584975308154
early,5.413875707182309
ears,4.315263418514199
earth,3.4679655581269957
earthly,6.1070228877422545
ease,5.413875707182309
easier,4.720728526622364
easily,5.413875707182309
east,6.1070228877422545
eastside,6.1070228877422545
easy,3.0159804343839385
eat,4.027581346062418
eaten,5.413875707182309
eating,5.413875707182309
echoes,5.413875707182309
echt,5.413875707182309
eclipse,6.1070228877422545
ecstasy,6.1070228877422545
ed,6.1070228877422545
edge,4.161112738686941
edges,6.1070228877422545
edison,6.1070228877422545
ediyor,6.1070228877422545
eediat,6.1070228877422545
een,6.1070228877422545
eeny,5.413875707182309
effect,6.1070228877422545
effektivität,6.1070228877422545
egal,5.0084105990741445
ego,4.497584975308154
egoisten,6.1070228877422545
eh,3.8044377947482086
eher,6.1070228877422545
ehrlichkeit,6.1070228877422545
ei,6.1070228877422545
eigentlich,6.1070228877422545
eight,4.720728526622364
eighteen,5.0084105990741445
eighty,6.1070228877422545
ein,3.334434165502473
eine,5.413875707182309
einem,6.1070228877422545
einen,4.720728526622364
einfach,4.497584975308154
eingeladen,6.1070228877422545
einmal,4.720728526622364
eins,6.1070228877422545
einschlafen,6.1070228877422545
einschlägt,6.1070228877422545
einu,6.1070228877422545
einzelfall,6.1070228877422545
either,5.0084105990741445
el,5.0084105990741445
electra,6.1070228877422545
electrical,6.1070228877422545
electrician,6.1070228877422545
elegant,5.413875707182309
elegantly,6.1070228877422545
elementary,6.1070228877422545
elements,6.1070228877422545
elephant,6.1070228877422545
eles,6.1070228877422545
eleven,5.413875707182309
elimde,6.1070228877422545
elitist,6.1070228877422545
elke,6.1070228877422545
ella,5.413875707182309
ellen,6.1070228877422545
elley,6.1070228877422545
elliot,6.1070228877422545
elliott,6.1070228877422545
else,2.418143433628318
em,2.7748183775670503
email,6.1070228877422545
emails,6.1070228877422545
embarks,6.1070228877422545
embarrass,6.1070228877422545
embarrassed,4.720728526622364
embers,6.1070228877422545
embrace,6.1070228877422545
embraces,6.1070228877422545
embracing,6.1070228877422545
emerald,6.1070228877422545
emily,6.1070228877422545
eminem,6.1070228877422545
emlyn,6.1070228877422545
emoji,5.413875707182309
emotion,4.720728526622364
emotional,5.0084105990741445
emotionally,6.1070228877422545
emotions,5.413875707182309
empathy,5.413875707182309
empire,6.1070228877422545
emptied,6.1070228877422545
emptiness,5.413875707182309
empty,3.4679655581269957
empurram,6.1070228877422545
en,4.315263418514199
encha,6.1070228877422545
encontrar,6.1070228877422545
encontraré,6.1070228877422545
end,2.322833253823993
ende,5.413875707182309
ended,5.413875707182309
endet,6.1070228877422545
endin,6.1070228877422545
ending,4.720728526622364
endings,6.1070228877422545
endless,5.413875707182309
endlich,6.1070228877422545
endlosen,6.1070228877422545
ends,3.6221162379542537
enemies,5.0084105990741445
enemy,5.0084105990741445
energie,6.1070228877422545
energy,5.413875707182309
engaged,6.1070228877422545
engine,6.1070228877422545
engineered,6.1070228877422545
enjoy,5.413875707182309
enkä,6.1070228877422545
eno,6.1070228877422545
enough,2.4961049750980298
enter,6.1070228877422545
entertain,6.1070228877422545
enticing,6.1070228877422545
entirely,6.1070228877422545
entity,6.1070228877422545
entschuldigung,6.1070228877422545
então,6.1070228877422545
enää,6.1070228877422545
epiphanies,6.1070228877422545
equation,6.1070228877422545
er,4.161112738686941
erdanziehungskraft,6.1070228877422545
erde,6.1070228877422545
erfüll,6.1070228877422545
ergy,6.1070228877422545
erheen,6.1070228877422545
erhöhe,6.1070228877422545
erinnerung,6.1070228877422545
erinnerungen,6.1070228877422545
erlaubt,6.1070228877422545
erlernt,6.1070228877422545
errores,6.1070228877422545
ersetzen,6.1070228877422545
erst,6.1070228877422545
erstmal,5.413875707182309
es,2.9715286718131044
esa,6.1070228877422545
escape,3.6221162379542537
escaping,6.1070228877422545
esse,6.1070228877422545
estado,6.1070228877422545
estar,5.413875707182309
estarão,6.1070228877422545
estaré,6.1070228877422545
este,5.0084105990741445
esteem,5.0084105990741445
estejina,6.1070228877422545
estejini,6.1070228877422545
estiver,6.1070228877422545
esto,6.1070228877422545
estoy,6.1070228877422545
estrela,6.1070228877422545
estribillo,6.1070228877422545
estupidez,6.1070228877422545
está,5.413875707182309
estão,6.1070228877422545
et,6.1070228877422545
etiquette,5.413875707182309
etwas,6.1070228877422545
evan,6.1070228877422545
evde,6.1070228877422545
eve,5.0084105990741445
even,1.7003036404780012
evening,6.1070228877422545
events,6.1070228877422545
eventually,5.413875707182309
ever,1.6643716312519379
everlasting,6.1070228877422545
every,1.7003036404780012
everybody,3.2166511298460896
everyday,4.720728526622364
everyone,3.1112906141882632
everyones,6.1070228877422545
everything,2.0126783255201537
everytime,5.413875707182309
everywhere,4.497584975308154
evidence,4.720728526622364
evident,6.1070228877422545
evil,4.497584975308154
evilicious,6.1070228877422545
evеr,6.1070228877422545
evеryone,6.1070228877422545
evеrything,6.1070228877422545
ewigkeit,6.1070228877422545
ex,3.6221162379542537
exact,6.1070228877422545
exactly,4.497584975308154
exalted,6.1070228877422545
except,4.720728526622364
excess,6.1070228877422545
exchange,6.1070228877422545
exchanged,6.1070228877422545
excited,5.0084105990741445
exciting,5.413875707182309
excuse,4.720728526622364
excuses,6.1070228877422545
exert,6.1070228877422545
exes,5.0084105990741445
exist,4.497584975308154
existierst,6.1070228877422545
exit,5.0084105990741445
exotic,6.1070228877422545
expect,5.413875707182309
expectations,6.1070228877422545
expected,5.413875707182309
expecting,6.1070228877422545
expense,6.1070228877422545
expensive,6.1070228877422545
experience,6.1070228877422545
experimental,5.0084105990741445
experimente,6.1070228877422545
experiments,6.1070228877422545
experten,6.1070228877422545
expertise,6.1070228877422545
expired,6.1070228877422545
explain,3.8044377947482086
explanations,6.1070228877422545
explicit,6.1070228877422545
explosion,6.1070228877422545
explosions,6.1070228877422545
exposed,6.1070228877422545
express,5.413875707182309
expression,6.1070228877422545
extinction,6.1070228877422545
extraordinarily,6.1070228877422545
extreme,5.413875707182309
ey,5.0084105990741445
eye,3.909798310406035
eyed,5.413875707182309
eyein,6.1070228877422545
eyelids,6.1070228877422545
eyes,1.7003036404780012
eyesight,6.1070228877422545
f,6.1070228877422545
face,2.175197255017929
faceless,6.1070228877422545
facelift,6.1070228877422545
faces,4.315263418514199
fact,4.315263418514199
factors,6.1070228877422545
factory,6.1070228877422545
facts,6.1070228877422545
facturen,6.1070228877422545
facе,6.1070228877422545
fade,3.909798310406035
faded,5.413875707182309
fades,5.0084105990741445
fading,4.720728526622364
fahne,6.1070228877422545
fahr,5.413875707182309
fahre,6.1070228877422545
fahren,5.413875707182309
fail,5.413875707182309
failing,5.413875707182309
fair,4.161112738686941
fairground,6.1070228877422545
fairies,6.1070228877422545
fairytale,6.1070228877422545
fairytales,6.1070228877422545
faith,4.315263418514199
faithful,6.1070228877422545
faithless,6.1070228877422545
fake,3.4679655581269957
faking,5.413875707182309
fall,2.2568752860321957
fallen,4.497584975308154
fallin,4.161112738686941
falling,2.8489263497207724
fallowed,6.1070228877422545
falls,5.413875707182309
falsch,6.1070228877422545
false,5.413875707182309
fame,3.909798310406035
familiar,5.413875707182309
family,3.909798310406035
famished,6.1070228877422545
famous,5.0084105990741445
fan,4.497584975308154
fancy,4.720728526622364
fans,6.1070228877422545
fantasies,5.413875707182309
fantasize,5.0084105990741445
fantasy,4.720728526622364
far,2.9715286718131044
farmer,5.413875707182309
farru,6.1070228877422545
farruko,6.1070228877422545
farther,5.413875707182309
fascination,6.1070228877422545
fashionable,6.1070228877422545
fashiondiva,6.1070228877422545
fast,3.2166511298460896
faster,4.497584975308154
fastidious,6.1070228877422545
fat,6.1070228877422545
fatal,6.1070228877422545
fate,4.315263418514199
father,4.497584975308154
fault,4.497584975308154
faultlines,6.1070228877422545
faux,6.1070228877422545
favor,5.413875707182309
favorite,3.334434165502473
favorito,6.1070228877422545
favourite,5.0084105990741445
fazer,6.1070228877422545
fazla,6.1070228877422545
fear,3.4679655581269957
fearing,6.1070228877422545
fears,4.315263418514199
feast,6.1070228877422545
feat,6.1070228877422545
feather,5.0084105990741445
feed,4.161112738686941
feedin,6.1070228877422545
feel,1.2707409807907764
feelin,3.542073530280718
feeling,2.3934508210379466
feelings,4.027581346062418
feels,2.5516748262528406
feet,3.062500450018831
fehl,6.1070228877422545
fehlen,6.1070228877422545
fehlst,6.1070228877422545
fehlt,5.413875707182309
feiern,6.1070228877422545
feign,6.1070228877422545
fell,3.1112906141882632
fella,6.1070228877422545
felt,2.928969057394309
fem,6.1070228877422545
femininal,6.1070228877422545
feminine,6.1070228877422545
femininomenon,6.1070228877422545
fence,6.1070228877422545
fenster,6.1070228877422545
fertility,6.1070228877422545
festgefahrenes,6.1070228877422545
fette,6.1070228877422545
feuerwerk,5.413875707182309
feve,6.1070228877422545
fever,5.413875707182309
few,4.720728526622364
fi,6.1070228877422545
fiction,5.413875707182309
field,5.0084105990741445
fields,6.1070228877422545
fiend,5.413875707182309
fiendin,6.1070228877422545
fifty,6.1070228877422545
fight,2.8881470628740535
fightin,5.0084105990741445
fighting,4.027581346062418
fights,5.0084105990741445
figure,3.6221162379542537
figured,4.720728526622364
figuring,6.1070228877422545
fill,4.497584975308154
filled,4.315263418514199
fillin,6.1070228877422545
fills,5.413875707182309
film,6.1070228877422545
filmed,6.1070228877422545
filtered,6.1070228877422545
final,5.413875707182309
finally,3.8044377947482086
finch,6.1070228877422545
find,2.029485443836535
findin,6.1070228877422545
finding,4.720728526622364
fine,2.705825506080099
finest,6.1070228877422545
finger,4.315263418514199
fingernails,5.413875707182309
fingers,4.027581346062418
fingertips,5.0084105990741445
fingindo,6.1070228877422545
finish,5.413875707182309
finished,4.720728526622364
finn,6.1070228877422545
fire,3.1112906141882632
fired,6.1070228877422545
firefly,6.1070228877422545
fires,6.1070228877422545
firestone,6.1070228877422545
firewood,6.1070228877422545
fireworks,6.1070228877422545
first,2.610515326275774
firstborn,6.1070228877422545
fish,4.497584975308154
fist,5.413875707182309
fister,6.1070228877422545
fit,4.497584975308154
five,3.542073530280718
fix,3.8044377947482086
fixing,5.413875707182309
flag,6.1070228877422545
flame,4.720728526622364
flames,5.413875707182309
flamethrowers,6.1070228877422545
flaming,6.1070228877422545
flash,5.413875707182309
flashback,6.1070228877422545
flashing,5.0084105990741445
flashlight,6.1070228877422545
flashy,6.1070228877422545
flaunts,6.1070228877422545
flavor,5.413875707182309
flaw,6.1070228877422545
flawed,6.1070228877422545
flawless,6.1070228877422545
flaws,5.413875707182309
fleck,6.1070228877422545
flew,5.413875707182309
flex,6.1070228877422545
flexibel,6.1070228877422545
flieg,6.1070228877422545
fliegen,4.720728526622364
fliegerstaffel,6.1070228877422545
fliegt,6.1070228877422545
flieh,6.1070228877422545
flies,6.1070228877422545
flight,5.0084105990741445
flinches,6.1070228877422545
flinching,6.1070228877422545
fling,6.1070228877422545
flirt,6.1070228877422545
flirtin,6.1070228877422545
float,6.1070228877422545
floatin,5.0084105990741445
floating,4.720728526622364
floats,6.1070228877422545
floersch,6.1070228877422545
flood,6.1070228877422545
floor,3.273809543686038
florid,6.1070228877422545
flourish,6.1070228877422545
flow,4.497584975308154
flower,6.1070228877422545
flowers,4.497584975308154
flowin,6.1070228877422545
flugmodus,6.1070228877422545
fluid,6.1070228877422545
flut,6.1070228877422545
flutter,6.1070228877422545
fly,3.334434165502473
flying,6.1070228877422545
flügel,6.1070228877422545
fo,6.1070228877422545
focus,5.0084105990741445
focused,6.1070228877422545
fog,5.413875707182309
foggy,6.1070228877422545
fold,6.1070228877422545
folding,6.1070228877422545
folks,5.413875707182309
follow,3.709127614943884
followed,6.1070228877422545
fond,5.413875707182309
food,5.0084105990741445
fool,3.709127614943884
fooled,6.1070228877422545
foolin,6.1070228877422545
fools,5.413875707182309
foot,5.413875707182309
for,0.5501948260427166
forbidden,5.413875707182309
force,5.413875707182309
fore,6.1070228877422545
forehead,6.1070228877422545
foreign,5.413875707182309
foreigner,6.1070228877422545
foreman,6.1070228877422545
foreplay,6.1070228877422545
forest,5.413875707182309
forever,2.7748183775670503
forevеr,6.1070228877422545
forged,6.1070228877422545
forget,2.6730356832571083
forgets,6.1070228877422545
forgettable,5.413875707182309
forgetting,6.1070228877422545
forgive,5.0084105990741445
forgiveness,6.1070228877422545
forgot,4.315263418514199
forgotten,6.1070228877422545
forked,6.1070228877422545
form,4.720728526622364
forma,6.1070228877422545
forms,6.1070228877422545
forsaken,6.1070228877422545
forth,5.413875707182309
fortune,5.413875707182309
forty,6.1070228877422545
forward,4.315263418514199
forеver,6.1070228877422545
fotos,6.1070228877422545
fought,6.1070228877422545
foul,6.1070228877422545
found,2.8881470628740535
fountain,6.1070228877422545
four,3.2166511298460896
fourteen,5.0084105990741445
fourth,6.1070228877422545
fousheé,6.1070228877422545
frag,4.720728526622364
frage,6.1070228877422545
fragen,5.413875707182309
fragility,6.1070228877422545
fraglich,6.1070228877422545
fragments,6.1070228877422545
fragst,6.1070228877422545
fragt,6.1070228877422545
frame,5.0084105990741445
frames,6.1070228877422545
frau,6.1070228877422545
frayed,6.1070228877422545
frea,6.1070228877422545
freak,3.909798310406035
freaking,6.1070228877422545
freaks,6.1070228877422545
freakshow,6.1070228877422545
freaky,6.1070228877422545
free,3.062500450018831
freedom,4.720728526622364
freeze,6.1070228877422545
freezes,6.1070228877422545
freezing,5.413875707182309
frei,5.413875707182309
fresh,5.0084105990741445
freu,6.1070228877422545
freudenmeer,6.1070228877422545
freunde,6.1070228877422545
freundin,6.1070228877422545
freust,6.1070228877422545
friction,6.1070228877422545
frida,6.1070228877422545
friday,4.161112738686941
frieden,6.1070228877422545
friend,2.580662363126093
friendly,6.1070228877422545
friends,2.11803884117798
friendship,5.0084105990741445
fright,5.413875707182309
frisst,6.1070228877422545
frog,6.1070228877422545
from,1.3620907593790041
front,3.8044377947482086
fronten,6.1070228877422545
frozen,5.413875707182309
fruit,5.413875707182309
frustrated,6.1070228877422545
frutti,6.1070228877422545
früher,6.1070228877422545
frühling,6.1070228877422545
frühstück,6.1070228877422545
fuck,2.928969057394309
fucked,3.4679655581269957
fucker,5.413875707182309
fuckin,4.027581346062418
fucking,3.334434165502473
fucks,6.1070228877422545
fue,6.1070228877422545
fuego,6.1070228877422545
fuera,6.1070228877422545
fulfilled,6.1070228877422545
full,3.062500450018831
fully,5.413875707182309
fun,2.928969057394309
fund,6.1070228877422545
funk,5.413875707182309
funnel,6.1070228877422545
funny,3.542073530280718
further,6.1070228877422545
furthermore,6.1070228877422545
future,3.909798310406035
fuß,6.1070228877422545
fußabdruck,6.1070228877422545
fácil,6.1070228877422545
fácilmente,6.1070228877422545
fällt,5.413875707182309
fängt,6.1070228877422545
fühl,5.0084105990741445
fühle,6.1070228877422545
fühlst,5.413875707182309
fühlt,6.1070228877422545
fühlten,6.1070228877422545
führt,6.1070228877422545
fünf,6.1070228877422545
für,3.709127614943884
fürs,6.1070228877422545
füße,6.1070228877422545
fеars,6.1070228877422545
g5,6.1070228877422545
ga,5.413875707182309
gaat,6.1070228877422545
gab,6.1070228877422545
gaga,6.1070228877422545
gained,6.1070228877422545
galaxy,5.0084105990741445
galore,6.1070228877422545
game,3.2166511298460896
games,5.0084105990741445
gangsta,6.1070228877422545
ganz,4.720728526622364
ganze,5.0084105990741445
ganzes,6.1070228877422545
gar,4.315263418514199
garantiert,6.1070228877422545
garden,4.315263418514199
garganta,6.1070228877422545
garten,6.1070228877422545
gas,5.413875707182309
gaslight,6.1070228877422545
gasoline,6.1070228877422545
gate,4.497584975308154
gates,6.1070228877422545
gather,5.413875707182309
gauntlet,6.1070228877422545
gave,3.273809543686038
gay,4.720728526622364
gaze,6.1070228877422545
geb,5.0084105990741445
gebaut,6.1070228877422545
geben,6.1070228877422545
geblieben,5.413875707182309
gebracht,6.1070228877422545
gebraucht,6.1070228877422545
gebrochen,6.1070228877422545
gebucht,6.1070228877422545
geburtstag,6.1070228877422545
gece,6.1070228877422545
gedacht,4.497584975308154
gedanken,4.720728526622364
gedicht,6.1070228877422545
gee,5.413875707182309
geen,6.1070228877422545
gefleht,6.1070228877422545
gefragt,6.1070228877422545
gefunden,6.1070228877422545
gefällt,5.413875707182309
gefühl,5.0084105990741445
gefühlt,5.413875707182309
gegeben,6.1070228877422545
geglaubt,6.1070228877422545
geh,4.497584975308154
gehen,4.720728526622364
gehofft,5.413875707182309
gehst,6.1070228877422545
geht,4.315263418514199
gehört,6.1070228877422545
geil,6.1070228877422545
geile,6.1070228877422545
geiles,6.1070228877422545
geisha,6.1070228877422545
gek,6.1070228877422545
geklaut,6.1070228877422545
gekommen,6.1070228877422545
gelatine,6.1070228877422545
geld,5.0084105990741445
gelebt,6.1070228877422545
gemacht,5.413875707182309
gemeint,6.1070228877422545
gemini,5.413875707182309
genau,4.497584975308154
genauso,6.1070228877422545
gender,6.1070228877422545
general,5.0084105990741445
generally,6.1070228877422545
generation,5.413875707182309
genießen,6.1070228877422545
genius,6.1070228877422545
genre,6.1070228877422545
gentle,6.1070228877422545
gentleman,6.1070228877422545
gentlemen,6.1070228877422545
genug,4.720728526622364
genuine,6.1070228877422545
geography,6.1070228877422545
george,6.1070228877422545
gepasst,6.1070228877422545
gerade,6.1070228877422545
gerafft,6.1070228877422545
geraubt,6.1070228877422545
gern,5.0084105990741445
gerne,5.0084105990741445
gerеkirdi,6.1070228877422545
gesagt,4.315263418514199
geschieht,6.1070228877422545
geseh,6.1070228877422545
gesehen,5.413875707182309
gesicht,5.413875707182309
gesteinsschicht,6.1070228877422545
gestohlen,6.1070228877422545
gestures,6.1070228877422545
gestört,6.1070228877422545
gesucht,5.413875707182309
gesundheit,6.1070228877422545
get,1.0635977708230078
getarnt,6.1070228877422545
getaway,5.413875707182309
gets,3.4679655581269957
getter,6.1070228877422545
gettin,3.542073530280718
getting,2.9715286718131044
gevallen,6.1070228877422545
gewartet,6.1070228877422545
geweint,6.1070228877422545
gewesen,6.1070228877422545
gewissen,6.1070228877422545
gewollt,6.1070228877422545
gewöhn,6.1070228877422545
gezogen,6.1070228877422545
gezählt,5.413875707182309
ghost,4.027581346062418
ghosts,4.161112738686941
ghoul,6.1070228877422545
ghouls,6.1070228877422545
gib,6.1070228877422545
gibi,6.1070228877422545
gibt,4.315263418514199
gift,5.413875707182309
gimme,5.413875707182309
gin,5.413875707182309
ging,6.1070228877422545
girl,1.8029577945380846
girlfriend,4.027581346062418
girlfriends,6.1070228877422545
girls,2.8881470628740535
girly,6.1070228877422545
giselle,6.1070228877422545
give,1.996149023568943
given,5.0084105990741445
giver,6.1070228877422545
gives,4.497584975308154
giveth,6.1070228877422545
giving,4.497584975308154
giymemi,6.1070228877422545
glad,3.909798310406035
gladness,6.1070228877422545
glancing,6.1070228877422545
glas,6.1070228877422545
glass,4.027581346062418
glasses,5.413875707182309
glaub,5.0084105990741445
glaube,5.413875707182309
glauben,6.1070228877422545
glaubе,6.1070228877422545
glazed,6.1070228877422545
gleich,5.413875707182309
glitter,5.0084105990741445
global,6.1070228877422545
gloomy,6.1070228877422545
glorious,6.1070228877422545
glory,6.1070228877422545
gloss,6.1070228877422545
glow,5.413875707182309
glowing,6.1070228877422545
glue,5.413875707182309
glänzt,6.1070228877422545
glück,6.1070228877422545
glücklich,5.413875707182309
go,1.0318490725084273
god,2.4694367280158684
goddammit,6.1070228877422545
goddamn,5.413875707182309
goddess,6.1070228877422545
gods,6.1070228877422545
goed,6.1070228877422545
goes,3.0159804343839385
goin,3.542073530280718
going,2.6412869849425276
gold,4.720728526622364
golden,5.413875707182309
golly,6.1070228877422545
gon,4.161112738686941
gone,2.7748183775670503
goner,6.1070228877422545
gonna,1.7125737330698154
good,1.7375750352752328
goodbye,3.334434165502473
goodbyes,5.0084105990741445
goodness,6.1070228877422545
goodnight,5.413875707182309
goose,6.1070228877422545
gospe,6.1070228877422545
gossip,6.1070228877422545
gosta,6.1070228877422545
gostinho,6.1070228877422545
got,1.0507770823939462
gott,5.413875707182309
gotta,2.4961049750980298
gotten,5.0084105990741445
gotye,6.1070228877422545
government,6.1070228877422545
gown,5.413875707182309
gowns,6.1070228877422545
grab,3.909798310406035
grabba,6.1070228877422545
grabbed,6.1070228877422545
grabbin,5.413875707182309
grabbing,6.1070228877422545
graben,6.1070228877422545
grace,4.497584975308154
grad,4.720728526622364
graduate,6.1070228877422545
graduation,6.1070228877422545
grain,5.413875707182309
gram,6.1070228877422545
grammy,6.1070228877422545
grand,5.413875707182309
granted,5.0084105990741445
grape,6.1070228877422545
grasp,6.1070228877422545
grasping,6.1070228877422545
grass,4.497584975308154
gratify,6.1070228877422545
grave,5.413875707182309
graves,6.1070228877422545
graveyard,6.1070228877422545
gravity,4.720728526622364
gravy,6.1070228877422545
gray,6.1070228877422545
gre,6.1070228877422545
great,3.6221162379542537
greatest,6.1070228877422545
greedy,6.1070228877422545
greek,6.1070228877422545
green,4.315263418514199
greener,6.1070228877422545
greet,6.1070228877422545
grenades,6.1070228877422545
grenadine,6.1070228877422545
grew,4.497584975308154
grey,4.720728526622364
greyhound,6.1070228877422545
grief,6.1070228877422545
grieved,6.1070228877422545
grill,6.1070228877422545
grim,6.1070228877422545
grin,6.1070228877422545
grind,6.1070228877422545
grinnin,6.1070228877422545
grins,6.1070228877422545
grip,4.497584975308154
gritty,6.1070228877422545
grizzly,6.1070228877422545
groceries,6.1070228877422545
grocery,5.413875707182309
grojančio,6.1070228877422545
grond,6.1070228877422545
groovin,6.1070228877422545
gross,6.1070228877422545
grote,6.1070228877422545
ground,3.273809543686038
grounds,6.1070228877422545
group,5.0084105990741445
grow,4.027581346062418
growing,4.720728526622364
growling,6.1070228877422545
grown,4.315263418514199
grows,6.1070228877422545
großen,6.1070228877422545
großer,5.413875707182309
großes,6.1070228877422545
grudges,6.1070228877422545
grund,5.413875707182309
gründlich,6.1070228877422545
grüßt,6.1070228877422545
guarantee,6.1070228877422545
guaranteed,6.1070228877422545
guard,5.413875707182309
gucci,5.413875707182309
guerrear,6.1070228877422545
guess,2.322833253823993
guessing,6.1070228877422545
guidance,5.413875707182309
guide,6.1070228877422545
guiding,6.1070228877422545
guidе,6.1070228877422545
guilt,5.413875707182309
guilty,5.0084105990741445
guitar,3.1112906141882632
guitarra,6.1070228877422545
gum,5.413875707182309
gume,6.1070228877422545
gun,4.027581346062418
gunnin,6.1070228877422545
gunpowder,6.1070228877422545
guns,5.0084105990741445
gut,5.0084105990741445
guts,5.413875707182309
gutter,6.1070228877422545
guy,2.9715286718131044
guys,3.909798310406035
guzzler,6.1070228877422545
guеss,6.1070228877422545
gyal,6.1070228877422545
gym,5.0084105990741445
